ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:44:34,8.2,28.3,114.63485292290704,139.530300779902,0.0,10375.033153426735,0.0,1643.73046875,52.237,52.0,1815.0,99.2,39.9921875,3.0,2526.8338117599487,29.1,304.9765625,39.0,2596.536522626877,19.9,80.86328125,148.0,40148.58223867416,5.3,166.4296875,99.0,2596.8267788887024,3.6,4.13671875,400.0,1771114271.5285065
2026-02-15 03:44:35,8.0,28.3,204.00933504405043,156.10659062762974,0.0,44147.1692541733,0.0,1643.73046875,52.301,52.0,1815.0,99.5,39.9921875,3.0,2528.593015193939,17.6,80.85546875,148.0,40150.35560750961,16.0,305.0,39.0,2598.289557695389,8.0,166.0078125,99.0,2598.580267429352,7.9,67.359375,37.0,40120.29864239693
2026-02-15 03:44:36,7.5,28.3,421.0989904849256,332.6567905863301,0.0,13438.64962588207,5.0,1620.98046875,52.254,51.0,1815.0,100.3,39.98828125,3.0,2530.322731494904,17.8,80.87890625,148.0,40152.10803079605,15.2,303.9921875,39.0,2600.037830591202,8.0,166.5625,99.0,2600.3284204006195,4.5,266.66796875,95.0,40122.14629793167
2026-02-15 03:44:37,7.5,28.3,421.0989904849256,332.6567905863301,0.0,13438.64962588207,5.0,1620.98046875,52.254,51.0,1815.0,100.3,39.98828125,3.0,2530.322731494904,17.8,80.87890625,148.0,40152.10803079605,15.2,303.9921875,39.0,2600.037830591202,8.0,166.5625,99.0,2600.3284204006195,4.5,266.66796875,95.0,40122.14629793167
2026-02-15 03:44:38,8.1,28.3,439.3870389214288,351.28078372103806,9373.590163657149,147048.1956923715,1.0,1620.98046875,52.185,51.0,1815.0,97.5,39.28125,3.0,2532.0858902931213,23.2,80.8671875,148.0,40153.85593628883,15.2,304.03515625,39.0,2601.7816247940063,8.1,67.36328125,37.0,40123.77657032013,8.1,166.5078125,99.0,2602.072326898575
2026-02-15 03:44:39,8.1,28.3,439.3870389214288,351.28078372103806,9373.590163657149,147048.1956923715,1.0,1620.98046875,52.185,51.0,1815.0,97.5,39.28125,3.0,2532.0858902931213,23.2,80.8671875,148.0,40153.85593628883,15.2,304.03515625,39.0,2601.7816247940063,8.1,67.36328125,37.0,40123.77657032013,8.1,166.5078125,99.0,2602.072326898575
2026-02-15 03:44:40,8.5,28.3,279.6263023163615,301.40048159509456,72757.84705516868,16722.569686066996,0.0,1643.73046875,52.259,51.0,1815.0,97.9,39.28125,3.0,2533.8731276988983,18.8,80.87109375,148.0,40155.60288095474,15.0,304.03125,39.0,2603.555121421814,7.9,172.84375,99.0,2603.845955133438,7.0,67.36328125,37.0,40125.555205106735
2026-02-15 03:44:41,8.5,28.3,279.6263023163615,301.40048159509456,72757.84705516868,16722.569686066996,0.0,1643.73046875,52.259,51.0,1815.0,97.9,39.28125,3.0,2533.8731276988983,18.8,80.87109375,148.0,40155.60288095474,15.0,304.03125,39.0,2603.555121421814,7.9,172.84375,99.0,2603.845955133438,7.0,67.36328125,37.0,40125.555205106735
2026-02-15 03:44:42,7.2,28.3,833.9648956652851,471.150668390063,0.0,14444.85881531211,1.0,1643.73046875,52.239,50.0,1815.0,98.8,39.9921875,3.0,2535.6430881023407,19.2,305.015625,39.0,2605.345221042633,18.5,80.83203125,148.0,40157.37859296799,6.2,67.38671875,37.0,40127.331414461136,4.4,266.9375,95.0,40127.44230175018
2026-02-15 03:44:43,7.7,28.3,858.765624771192,236.74683023601133,0.0,170100.36406391155,0.0,1620.98046875,52.13,50.0,1815.0,99.4,39.9921875,3.0,2537.40411734581,20.1,80.8828125,148.0,40159.16719245911,14.3,303.5625,39.0,2607.0919892787933,7.2,172.3203125,99.0,2607.382560968399,6.2,67.3828125,37.0,40129.09284853935
2026-02-15 03:44:44,7.7,28.3,858.765624771192,236.74683023601133,0.0,170100.36406391155,0.0,1620.98046875,52.13,50.0,1815.0,99.4,39.9921875,3.0,2537.40411734581,20.1,80.8828125,148.0,40159.16719245911,14.3,303.5625,39.0,2607.0919892787933,7.2,172.3203125,99.0,2607.382560968399,6.2,67.3828125,37.0,40129.09284853935
2026-02-15 03:44:45,7.4,28.3,1019.2410403824096,534.2426352116787,9381.598430126627,41924.01798462837,0.0,1620.98046875,51.9,50.0,1815.0,99.3,39.9921875,3.0,2539.166754245758,17.9,80.86328125,148.0,40160.91051435471,17.6,307.90625,39.0,2608.872218608856,7.9,169.30859375,99.0,2609.162748336792,7.2,16.0234375,13.0,40158.6358692646
2026-02-15 03:44:46,7.4,28.3,1019.2410403824096,534.2426352116787,9381.598430126627,41924.01798462837,0.0,1620.98046875,51.9,50.0,1815.0,99.3,39.9921875,3.0,2539.166754245758,17.9,80.86328125,148.0,40160.91051435471,17.6,307.90625,39.0,2608.872218608856,7.9,169.30859375,99.0,2609.162748336792,7.2,16.0234375,13.0,40158.6358692646
2026-02-15 03:44:47,8.1,28.3,4056.740453547308,2224.6641196872333,0.0,5463.653763271246,0.0,1643.73046875,52.033,49.0,1815.0,98.6,39.9921875,3.0,2540.9418408870697,33.5,309.203125,39.0,2610.6472058296204,18.4,80.8515625,148.0,40162.69159150124,12.4,276.91015625,88.0,2609.7382085323334,10.6,67.390625,37.0,40132.64819478989
2026-02-15 03:44:48,8.1,28.3,4056.740453547308,2224.6641196872333,0.0,5463.653763271246,0.0,1643.73046875,52.033,49.0,1815.0,98.6,39.9921875,3.0,2540.9418408870697,33.5,309.203125,39.0,2610.6472058296204,18.4,80.8515625,148.0,40162.69159150124,12.4,276.91015625,88.0,2609.7382085323334,10.6,67.390625,37.0,40132.64819478989
2026-02-15 03:44:49,8.4,28.3,247.92407519506875,0.0,0.0,61160.61549539441,0.0,1643.73046875,51.996,49.0,1815.0,99.4,39.9921875,3.0,2542.733535528183,19.4,80.83984375,148.0,40164.46672272682,13.2,308.17578125,39.0,2612.4198660850525,4.4,67.39453125,37.0,40134.42070269585,2.6,169.44921875,99.0,2612.710732460022
2026-02-15 03:44:50,7.2,28.3,827.0817121292501,539.9162336341694,0.0,12998.61026429599,1.0,1620.98046875,52.015,49.0,1815.0,98.9,39.9921875,3.0,2544.4562969207764,19.4,80.87109375,148.0,40166.23788404465,11.8,308.19140625,39.0,2614.135283946991,7.3,266.94921875,95.0,40136.24960589409,7.3,168.984375,99.0,2614.426107645035
2026-02-15 03:44:51,7.2,28.3,827.0817121292501,539.9162336341694,0.0,12998.61026429599,1.0,1620.98046875,52.015,49.0,1815.0,98.9,39.9921875,3.0,2544.4562969207764,19.4,80.87109375,148.0,40166.23788404465,11.8,308.19140625,39.0,2614.135283946991,7.3,266.94921875,95.0,40136.24960589409,7.3,168.984375,99.0,2614.426107645035
2026-02-15 03:44:52,8.2,28.3,221.5648065396444,0.0,0.0,18210.294836437297,0.0,1615.35546875,51.707,49.0,1815.0,98.1,39.9921875,3.0,2546.177130460739,20.0,80.8671875,148.0,40167.95406746864,16.4,307.03125,39.0,2615.8489055633545,8.2,169.265625,99.0,2616.1395649909973,6.4,67.40625,37.0,40137.85363197327
2026-02-15 03:44:53,8.2,28.3,221.5648065396444,0.0,0.0,18210.294836437297,0.0,1615.35546875,51.707,49.0,1815.0,98.1,39.9921875,3.0,2546.177130460739,20.0,80.8671875,148.0,40167.95406746864,16.4,307.03125,39.0,2615.8489055633545,8.2,169.265625,99.0,2616.1395649909973,6.4,67.40625,37.0,40137.85363197327
2026-02-15 03:44:54,7.7,28.3,648.7793131354946,422.99010973312375,0.0,8065.400382000969,0.0,1638.01171875,51.869,48.0,1815.0,99.7,40.0,3.0,2547.885982275009,19.2,80.8515625,148.0,40169.66676545143,15.3,304.6640625,39.0,2617.582719564438,8.2,16.0625,14.0,40167.38318705559,5.4,169.875,99.0,2617.87358212471
2026-02-15 03:44:55,7.7,28.3,648.7793131354946,422.99010973312375,0.0,8065.400382000969,0.0,1638.01171875,51.869,48.0,1815.0,99.7,40.0,3.0,2547.885982275009,19.2,80.8515625,148.0,40169.66676545143,15.3,304.6640625,39.0,2617.582719564438,8.2,16.0625,14.0,40167.38318705559,5.4,169.875,99.0,2617.87358212471
2026-02-15 03:44:56,8.0,28.3,425.72601086665753,354.1948112088452,0.0,21560.888051696737,0.0,1638.01171875,51.842,48.0,1815.0,98.8,39.29296875,3.0,2549.656427383423,21.0,303.734375,39.0,2619.369220495224,18.0,80.875,148.0,40171.40363407135,10.5,67.40625,37.0,40141.355737924576,7.0,168.9296875,99.0,2619.6598222255707
2026-02-15 03:44:57,8.1,28.3,333.8534223182658,0.0,0.0,55832.37133041149,1.0,1615.26171875,51.821,48.0,1815.0,98.3,40.0,3.0,2551.4360942840576,20.0,80.8671875,148.0,40173.19556760788,12.5,304.484375,39.0,2621.1211059093475,7.1,67.4296875,37.0,40143.11904191971,4.4,4.13671875,400.0,1771114296.1356554
2026-02-15 03:44:58,8.1,28.3,333.8534223182658,0.0,0.0,55832.37133041149,1.0,1615.26171875,51.821,48.0,1815.0,98.3,40.0,3.0,2551.4360942840576,20.0,80.8671875,148.0,40173.19556760788,12.5,304.484375,39.0,2621.1211059093475,7.1,67.4296875,37.0,40143.11904191971,4.4,4.13671875,400.0,1771114296.1356554
2026-02-15 03:44:59,6.6,28.3,2528.641362080779,100.57421010761968,0.0,48568.20037197052,0.0,1615.26171875,51.757,48.0,1815.0,99.7,40.0,3.0,2553.159002304077,16.1,80.8671875,148.0,40174.93725180626,13.7,304.50390625,39.0,2622.8358585834503,6.3,67.42578125,37.0,40144.84277319908,5.5,168.11328125,99.0,2623.1262233257294
2026-02-15 03:45:00,6.6,28.3,2528.641362080779,100.57421010761968,0.0,48568.20037197052,0.0,1615.26171875,51.757,48.0,1815.0,99.7,40.0,3.0,2553.159002304077,16.1,80.8671875,148.0,40174.93725180626,13.7,304.50390625,39.0,2622.8358585834503,6.3,67.42578125,37.0,40144.84277319908,5.5,168.11328125,99.0,2623.1262233257294
2026-02-15 03:45:01,7.4,28.3,1937.000754310315,454.8045118489,0.0,66275.5128651197,1.0,1638.01171875,51.641,47.0,1815.0,100.4,40.0,3.0,2554.9027416706085,21.1,304.82421875,39.0,2624.6107761859894,20.1,80.84375,148.0,40176.65179371834,9.7,67.42578125,37.0,40146.61275219917,8.8,170.75390625,99.0,2624.901605129242
2026-02-15 03:45:02,7.4,28.3,1937.000754310315,454.8045118489,0.0,66275.5128651197,1.0,1638.01171875,51.641,47.0,1815.0,100.4,40.0,3.0,2554.9027416706085,21.1,304.82421875,39.0,2624.6107761859894,20.1,80.84375,148.0,40176.65179371834,9.7,67.42578125,37.0,40146.61275219917,8.8,170.75390625,99.0,2624.901605129242
2026-02-15 03:45:03,7.5,28.3,43.37622424883683,98.01900025061828,73836.47356809794,62299.52457308263,0.0,1638.01171875,51.593,47.0,1815.0,98.9,39.98828125,3.0,2556.7046854496,20.2,80.875,148.0,40178.42872929573,16.6,148.234375,23.0,3007.919953584671,13.9,304.91015625,39.0,2626.406041622162,10.5,67.4296875,37.0,40148.39846086502
2026-02-15 03:45:04,8.3,28.3,4750.360733531036,2557.8437103291967,0.0,87250.7053744167,1.0,1615.26171875,51.4,47.0,1815.0,100.0,39.98828125,3.0,2558.454407691956,20.0,80.87109375,148.0,40180.22561383248,18.7,303.92578125,39.0,2628.15739440918,9.8,169.55078125,99.0,2628.447390794754,4.5,16.0625,14.0,40177.94769859314
2026-02-15 03:45:05,8.3,28.3,4750.360733531036,2557.8437103291967,0.0,87250.7053744167,1.0,1615.26171875,51.4,47.0,1815.0,100.0,39.98828125,3.0,2558.454407691956,20.0,80.87109375,148.0,40180.22561383248,18.7,303.92578125,39.0,2628.15739440918,9.8,169.55078125,99.0,2628.447390794754,4.5,16.0625,14.0,40177.94769859314
2026-02-15 03:45:06,7.7,28.3,4976.409754355556,3482.573515866397,0.0,59913.27917150255,0.0,1615.26171875,51.189,47.0,1815.0,99.3,39.98828125,3.0,2560.216302871704,21.4,80.87890625,148.0,40181.97928118706,13.4,303.94921875,39.0,2629.9015622138977,7.2,169.60546875,99.0,2630.192306995392,7.1,147.3203125,23.0,3011.428718805313
2026-02-15 03:45:07,7.7,28.3,4976.409754355556,3482.573515866397,0.0,59913.27917150255,0.0,1615.26171875,51.189,47.0,1815.0,99.3,39.98828125,3.0,2560.216302871704,21.4,80.87890625,148.0,40181.97928118706,13.4,303.94921875,39.0,2629.9015622138977,7.2,169.60546875,99.0,2630.192306995392,7.1,147.3203125,23.0,3011.428718805313
2026-02-15 03:45:08,7.5,28.3,118.18176177862448,122.77134476031864,46997.32973254814,396246.2363075465,0.0,1638.01171875,51.151,47.0,1815.0,99.0,39.98828125,3.0,2561.937167167664,17.9,80.85546875,148.0,40183.72055625916,16.3,303.91015625,39.0,2631.6279697418213,5.4,16.0234375,13.0,40181.43613123894,5.4,67.40625,37.0,40153.62968635559
2026-02-15 03:45:09,7.5,28.3,118.18176177862448,122.77134476031864,46997.32973254814,396246.2363075465,0.0,1638.01171875,51.151,47.0,1815.0,99.0,39.98828125,3.0,2561.937167167664,17.9,80.85546875,148.0,40183.72055625916,16.3,303.91015625,39.0,2631.6279697418213,5.4,16.0234375,13.0,40181.43613123894,5.4,67.40625,37.0,40153.62968635559
2026-02-15 03:45:10,7.3,28.3,562.7956416043733,407.6215346599576,0.0,6521.944554559322,0.0,1638.01171875,51.133,47.0,1815.0,99.1,39.98828125,3.0,2563.6866800785065,27.6,304.875,39.0,2633.37765455246,19.9,80.87109375,148.0,40185.4458899498,8.9,16.05859375,14.0,40183.182873249054,8.9,168.40234375,99.0,2633.6682510375977
2026-02-15 03:45:11,7.6,28.3,491.356943412583,113.12636604150168,0.0,4387.931773730974,1.0,1615.26171875,51.156,48.0,1815.0,98.3,39.9921875,3.0,2565.4194552898407,16.9,80.8828125,148.0,40187.19906401634,14.5,304.92578125,39.0,2635.104050397873,8.2,67.40625,37.0,40157.10276222229,7.2,168.17578125,99.0,2635.394848823548
2026-02-15 03:45:12,7.6,28.3,491.356943412583,113.12636604150168,0.0,4387.931773730974,1.0,1615.26171875,51.156,48.0,1815.0,98.3,39.9921875,3.0,2565.4194552898407,16.9,80.8828125,148.0,40187.19906401634,14.5,304.92578125,39.0,2635.104050397873,8.2,67.40625,37.0,40157.10276222229,7.2,168.17578125,99.0,2635.394848823548
2026-02-15 03:45:13,7.8,28.3,786.257887623264,903.298486959962,0.0,18986.07108447982,1.0,1615.26171875,51.017,48.0,1815.0,99.0,39.99609375,3.0,2567.266862392425,19.0,80.87109375,148.0,40188.92260026932,12.8,303.4453125,39.0,2637.0515785217285,7.2,4.140625,400.0,1771114311.867607,7.2,168.2734375,99.0,2637.342346906662
2026-02-15 03:45:14,7.8,28.3,786.257887623264,903.298486959962,0.0,18986.07108447982,1.0,1615.26171875,51.017,48.0,1815.0,99.0,39.99609375,3.0,2567.266862392425,19.0,80.87109375,148.0,40188.92260026932,12.8,303.4453125,39.0,2637.0515785217285,7.2,4.140625,400.0,1771114311.867607,7.2,168.2734375,99.0,2637.342346906662
2026-02-15 03:45:15,9.6,28.4,6070.4234366850815,3694.8616584833367,126258.23153349066,288552.66665049846,0.0,1638.01171875,51.261,48.0,1815.0,100.3,39.99609375,3.0,2569.166729211808,21.2,304.9921875,39.0,2638.897280693054,20.0,80.8515625,148.0,40190.87090277672,9.3,168.28515625,99.0,2639.187900543213,5.1,67.3984375,37.0,40160.89861536026
2026-02-15 03:45:16,9.6,28.4,6070.4234366850815,3694.8616584833367,126258.23153349066,288552.66665049846,0.0,1638.01171875,51.261,48.0,1815.0,100.3,39.99609375,3.0,2569.166729211808,21.2,304.9921875,39.0,2638.897280693054,20.0,80.8515625,148.0,40190.87090277672,9.3,168.28515625,99.0,2639.187900543213,5.1,67.3984375,37.0,40160.89861536026
2026-02-15 03:45:17,8.8,28.4,2889.761983415576,1333.5696350832511,17749.151016412667,203837.9062041142,1.0,1638.01171875,51.326,48.0,1815.0,99.0,40.0,3.0,2570.949605464936,19.5,80.859375,148.0,40192.71798396111,17.7,306.5390625,39.0,2640.664959192276,7.1,67.3984375,37.0,40162.6656396389,5.3,168.3671875,99.0,2640.9556891918182
2026-02-15 03:45:18,8.8,28.4,2889.761983415576,1333.5696350832511,17749.151016412667,203837.9062041142,1.0,1638.01171875,51.326,48.0,1815.0,99.0,40.0,3.0,2570.949605464936,19.5,80.859375,148.0,40192.71798396111,17.7,306.5390625,39.0,2640.664959192276,7.1,67.3984375,37.0,40162.6656396389,5.3,168.3671875,99.0,2640.9556891918182
2026-02-15 03:45:19,8.3,28.4,201.44989744509235,273.881321245575,55627.33347877067,401559.81354987575,0.0,1615.26171875,51.328,49.0,1815.0,99.5,40.00390625,3.0,2572.7238812446594,18.6,80.88671875,148.0,40194.48290538788,13.4,306.58984375,39.0,2642.417793035507,8.0,67.40234375,37.0,40164.41987752914,5.3,167.9765625,99.0,2642.708383321762
2026-02-15 03:45:20,7.4,28.4,759.7621455520197,746.0727375240552,0.0,140179.5382063546,0.0,1615.26171875,51.216,49.0,1815.0,98.3,40.00390625,3.0,2574.4720175266266,19.6,80.87109375,148.0,40196.237488269806,10.6,305.08203125,39.0,2644.1814970970154,8.9,167.9921875,99.0,2644.4719336032867,7.2,16.0234375,13.0,40193.96049785614
2026-02-15 03:45:21,7.4,28.4,759.7621455520197,746.0727375240552,0.0,140179.5382063546,0.0,1615.26171875,51.216,49.0,1815.0,98.3,40.00390625,3.0,2574.4720175266266,19.6,80.87109375,148.0,40196.237488269806,10.6,305.08203125,39.0,2644.1814970970154,8.9,167.9921875,99.0,2644.4719336032867,7.2,16.0234375,13.0,40193.96049785614
2026-02-15 03:45:22,7.6,28.4,658.8245696090078,447.9099913865027,0.0,48478.60240950826,0.0,1638.01171875,51.201,49.0,1815.0,98.7,40.00390625,3.0,2576.245611190796,18.6,80.87109375,148.0,40197.99858665466,13.4,305.31640625,39.0,2645.932242870331,7.9,16.0234375,13.0,40195.74849772453,7.1,67.40234375,37.0,40167.93961930275
2026-02-15 03:45:23,7.6,28.4,658.8245696090078,447.9099913865027,0.0,48478.60240950826,0.0,1638.01171875,51.201,49.0,1815.0,98.7,40.00390625,3.0,2576.245611190796,18.6,80.87109375,148.0,40197.99858665466,13.4,305.31640625,39.0,2645.932242870331,7.9,16.0234375,13.0,40195.74849772453,7.1,67.40234375,37.0,40167.93961930275
2026-02-15 03:45:24,7.1,28.3,443.0069923616619,338.53498256503286,0.0,154330.84830809565,0.0,1638.01171875,51.468,49.0,1815.0,100.1,40.00390625,3.0,2578.009372472763,23.6,306.1640625,39.0,2647.722640991211,20.5,80.83203125,148.0,40199.752737522125,10.5,67.41796875,37.0,40169.72429561615,7.9,167.5078125,99.0,2648.0134530067444
2026-02-15 03:45:25,7.1,28.3,443.0069923616619,338.53498256503286,0.0,154330.84830809565,0.0,1638.01171875,51.468,49.0,1815.0,100.1,40.00390625,3.0,2578.009372472763,23.6,306.1640625,39.0,2647.722640991211,20.5,80.83203125,148.0,40199.752737522125,10.5,67.41796875,37.0,40169.72429561615,7.9,167.5078125,99.0,2648.0134530067444
2026-02-15 03:45:26,7.8,28.4,2748.8275901035963,3265.8396927562653,9157.541934985222,132498.18487181742,0.0,1615.26171875,51.317,49.0,1815.0,99.5,40.00390625,3.0,2579.784677028656,18.3,80.8828125,148.0,40201.54434847832,14.2,306.22265625,39.0,2649.4826061725616,9.8,67.42578125,37.0,40171.481986284256,5.3,168.36328125,99.0,2649.7729256153107
2026-02-15 03:45:27,7.8,28.4,2748.8275901035963,3265.8396927562653,9157.541934985222,132498.18487181742,0.0,1615.26171875,51.317,49.0,1815.0,99.5,40.00390625,3.0,2579.784677028656,18.3,80.8828125,148.0,40201.54434847832,14.2,306.22265625,39.0,2649.4826061725616,9.8,67.42578125,37.0,40171.481986284256,5.3,168.36328125,99.0,2649.7729256153107
2026-02-15 03:45:28,6.9,28.3,72.70221824874443,31.239234403757376,0.0,34315.44701340737,0.0,1615.26171875,51.222,49.0,1815.0,100.8,40.00390625,3.0,2581.5518209934235,20.4,80.87890625,148.0,40203.30317115784,13.1,305.10546875,39.0,2651.273000717163,7.9,67.4296875,37.0,40173.26332473755,6.2,16.0546875,14.0,40201.04124927521
2026-02-15 03:45:29,7.4,28.3,540.6137822693632,460.75038261593454,0.0,30024.17038719108,1.0,1638.01171875,51.467,50.0,1815.0,97.0,39.29296875,3.0,2583.37122964859,21.9,306.73828125,39.0,2653.0574214458466,19.2,80.8671875,148.0,40205.093069553375,6.1,67.4453125,37.0,40175.06133532524,5.3,168.36328125,99.0,2653.3481986522675
2026-02-15 03:45:30,7.4,28.3,540.6137822693632,460.75038261593454,0.0,30024.17038719108,1.0,1638.01171875,51.467,50.0,1815.0,97.0,39.29296875,3.0,2583.37122964859,21.9,306.73828125,39.0,2653.0574214458466,19.2,80.8671875,148.0,40205.093069553375,6.1,67.4453125,37.0,40175.06133532524,5.3,168.36328125,99.0,2653.3481986522675
2026-02-15 03:45:31,7.8,28.3,282.4718121373944,255.00927484625885,0.0,25825.994252561773,0.0,1638.01171875,51.557,50.0,1815.0,98.1,40.00390625,3.0,2585.1074755191803,20.1,80.84375,148.0,40206.87889027596,14.3,305.80859375,39.0,2654.808025598526,5.4,67.44921875,37.0,40176.80468344688,3.6,16.0234375,13.0,40204.60713768005
2026-02-15 03:45:32,7.8,28.3,282.4718121373944,255.00927484625885,0.0,25825.994252561773,0.0,1638.01171875,51.557,50.0,1815.0,98.1,40.00390625,3.0,2585.1074755191803,20.1,80.84375,148.0,40206.87889027596,14.3,305.80859375,39.0,2654.808025598526,5.4,67.44921875,37.0,40176.80468344688,3.6,16.0234375,13.0,40204.60713768005
2026-02-15 03:45:33,8.2,28.3,140.5373857400287,169.10189503678248,0.0,8190.016105565249,1.0,1615.26171875,51.579,50.0,1815.0,99.0,39.99609375,3.0,2586.890797615052,18.8,80.875,148.0,40208.62587666512,11.3,305.2578125,39.0,2656.61093211174,8.7,67.453125,37.0,40178.60910344124,6.9,168.203125,99.0,2656.9017086029053
2026-02-15 03:45:34,8.2,28.3,140.5373857400287,169.10189503678248,0.0,8190.016105565249,1.0,1615.26171875,51.579,50.0,1815.0,99.0,39.99609375,3.0,2586.890797615052,18.8,80.875,148.0,40208.62587666512,11.3,305.2578125,39.0,2656.61093211174,8.7,67.453125,37.0,40178.60910344124,6.9,168.203125,99.0,2656.9017086029053
2026-02-15 03:45:35,7.9,28.3,4790.98780058904,1216.0543375279267,0.0,114468.88129022002,0.0,1615.26171875,51.472,50.0,1815.0,100.5,39.99609375,3.0,2588.663493156433,19.9,80.8828125,148.0,40210.427547454834,13.3,305.2734375,39.0,2658.37648487091,8.0,67.44140625,37.0,40180.36525940895,7.0,14.8203125,9.0,40210.6311750412
2026-02-15 03:45:36,7.7,28.3,1518.906870700314,30.559229142256694,0.0,7533.415895217057,0.0,1638.01171875,51.527,50.0,1815.0,96.6,39.28515625,3.0,2590.4758036136627,23.4,305.6328125,39.0,2660.1799046993256,18.5,80.875,148.0,40212.197321891785,7.8,168.3671875,99.0,2660.470675945282,5.3,4.140625,400.0,1771114335.141443
2026-02-15 03:45:37,7.7,28.3,1518.906870700314,30.559229142256694,0.0,7533.415895217057,0.0,1638.01171875,51.527,50.0,1815.0,96.6,39.28515625,3.0,2590.4758036136627,23.4,305.6328125,39.0,2660.1799046993256,18.5,80.875,148.0,40212.197321891785,7.8,168.3671875,99.0,2660.470675945282,5.3,4.140625,400.0,1771114335.141443
2026-02-15 03:45:38,7.8,28.3,1288.7172481250484,427.3524035556793,0.0,76155.30831986506,0.0,1638.01171875,51.606,51.0,1815.0,97.7,39.99609375,3.0,2592.235146999359,18.2,80.859375,148.0,40213.99658894539,12.5,305.76171875,39.0,2661.9234290122986,7.2,167.75,99.0,2662.21372294426,6.9,4.140625,400.0,1771114336.94223
2026-02-15 03:45:39,7.8,28.3,1288.7172481250484,427.3524035556793,0.0,76155.30831986506,0.0,1638.01171875,51.606,51.0,1815.0,97.7,39.99609375,3.0,2592.235146999359,18.2,80.859375,148.0,40213.99658894539,12.5,305.76171875,39.0,2661.9234290122986,7.2,167.75,99.0,2662.21372294426,6.9,4.140625,400.0,1771114336.94223
