ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T17:23:03,idle_without_VPN,9.0,27.8,318.87918641039613,438.4588813142947,0.0,54267.43972366014,1.0,1311.93359375,51.329,50.0,1815.0,99.9,39.359375,3,3280.7519879341125,55.2,75.16015625,89,3442.147569656372,4.1,30.3515625,13,3442.2362966537476,2.7,124.9375,99,3336.8131337165833,1.4,105.9921875,28,3410.9012262821198
2026-02-13T17:23:04,idle_without_VPN,5.6,27.8,0.0,0.0,0.0,0.0,1.0,1311.93359375,51.41,50.0,1815.0,100.3,39.359375,3,3281.873868227005,5.5,30.390625,14,3443.367134332657,5.4,59.07421875,33,3445.758810520172,4.2,277.03515625,277,3440.2744755744934,2.8,129.953125,32,3397.5668222904205
2026-02-13T17:23:05,idle_without_VPN,6.0,27.8,412.7430650782004,48.45244677004961,0.0,61100.32991209812,1.0,1311.93359375,51.298,50.0,1815.0,99.4,39.359375,3,3282.9894485473633,68.7,75.16015625,89,3444.3920102119446,7.0,58.93359375,33,3446.8777067661285,4.2,184.04296875,105,3419.0318007469177,2.8,30.3515625,13,3444.481565475464
2026-02-13T17:23:06,idle_without_VPN,8.0,27.8,0.0,0.0,0.0,10582.862435989184,1.0,1311.93359375,51.465,50.0,1815.0,98.3,39.359375,3,3284.118248462677,20.8,75.20703125,89,3445.517669200897,9.7,30.390625,14,3445.6064281463623,1.4,4.6640625,382,1770992585.591717,1.4,105.9921875,28,3414.282595872879
2026-02-13T17:23:07,idle_without_VPN,6.0,27.8,310.47344795346334,426.9009909360121,0.0,5870.770652210943,0.0,1311.93359375,51.391,50.0,1815.0,100.3,39.36328125,3,3285.240069627762,2.8,4.6640625,382,1770992586.7254424,2.8,58.97265625,33,3449.1241047382355,2.8,30.3515625,13,3446.7282934188843,1.4,113.8984375,147,3449.182765722275
2026-02-13T17:23:08,idle_without_VPN,6.9,27.8,0.0,0.0,0.0,9610.0823595497,0.0,1311.93359375,51.369,50.0,1815.0,98.2,39.359375,3,3286.3538393974304,88.4,75.40625,89,3447.7527663707733,4.2,105.97265625,28,3416.5296709537506,2.8,30.38671875,14,3447.8418703079224,2.8,12.0625,4,3436.6295919418335
2026-02-13T17:23:10,idle_without_VPN,6.7,27.8,0.0,0.0,0.0,13735.32157633443,0.0,1311.93359375,51.43,50.0,1815.0,100.5,39.359375,3,3287.47274017334,2.8,59.07421875,33,3451.3589799404144,2.8,30.3515625,13,3448.9624960422516,1.4,4.6640625,382,1770992588.963,1.4,113.90234375,147,3451.4193847179413
2026-02-13T17:23:11,idle_without_VPN,5.0,27.8,44.16235744615615,0.0,0.0,119386.75062564069,0.0,1311.93359375,51.379,51.0,1815.0,97.0,39.359375,3,3288.632856607437,33.8,75.40625,89,3450.0304226875305,4.1,105.984375,28,3418.785361289978,4.1,30.3515625,13,3450.1189258098602,2.7,59.07421875,33,3452.4981706142426
2026-02-13T17:23:12,idle_without_VPN,9.2,27.8,57.439278286748554,151.43082457415528,0.0,13367.686583097846,0.0,1311.93359375,51.367,51.0,1815.0,100.6,39.359375,3,3289.7831575870514,51.4,75.4375,89,3451.1860780715942,6.8,30.390625,14,3451.2748799324036,2.7,4.6640625,382,1770992591.2447276,2.7,105.99609375,28,3419.934536218643
2026-02-13T17:23:13,idle_without_VPN,5.3,27.8,305.47028451413115,420.0216412069303,0.0,6220.485793742307,0.0,1311.93359375,51.337,51.0,1815.0,100.6,39.359375,3,3290.916437625885,4.1,105.99609375,28,3421.08838057518,4.1,30.3515625,13,3452.406438112259,2.8,318.4140625,35,3346.6494631767273,2.7,59.07421875,33,3454.7998378276825
2026-02-13T17:23:14,idle_without_VPN,5.9,27.8,321.2570891686354,85.6685571116361,0.0,10965.575310289421,1.0,1311.93359375,51.341,51.0,1815.0,97.9,39.359375,3,3292.0337703227997,72.5,75.640625,89,3453.437828063965,4.2,30.38671875,14,3453.526835203171,2.8,105.99609375,28,3422.2069227695465,1.4,12.1015625,10,3455.885472536087
2026-02-13T17:23:15,idle_without_VPN,7.8,27.8,69.10108732775986,48.72512567983067,0.0,23586.50447454203,1.0,1311.93359375,51.579,51.0,1815.0,100.7,38.7734375,3,3293.1663222312927,16.6,75.9296875,89,3454.5687770843506,4.2,105.83203125,28,3423.331967115402,2.8,59.07421875,33,3457.042192697525,2.8,30.3515625,13,3454.6552278995514
2026-02-13T17:23:16,idle_without_VPN,5.1,27.8,0.0,0.0,0.0,169472.05684680006,0.0,1311.93359375,51.645,51.0,1815.0,96.9,39.36328125,3,3294.3106560707092,6.8,76.09765625,89,3455.710338115692,4.1,30.3515625,13,3455.7997674942017,2.7,105.96484375,28,3424.4700632095337,2.7,97.46875,32,3448.6746439933777
2026-02-13T17:23:18,idle_without_VPN,7.2,27.8,379.85474729259744,476.1435088156047,0.0,0.0,0.0,1311.93359375,51.432,51.0,1815.0,99.8,39.359375,3,3295.452856063843,80.7,76.11328125,89,3456.8537726402283,5.5,106.00390625,28,3425.6059279441833,4.1,30.390625,14,3456.9405245780945,2.7,77.78125,65,3455.5160751342773
2026-02-13T17:23:19,idle_without_VPN,7.0,27.8,0.0,0.0,0.0,10646.558733343194,0.0,1311.93359375,51.55,51.0,1815.0,99.6,39.359375,3,3296.613677740097,6.8,105.97265625,28,3426.764673471451,4.0,59.07421875,33,3460.4784779548645,2.7,4.6640625,382,1770992598.0684962,2.7,30.3515625,13,3458.0985934734344
2026-02-13T17:23:20,idle_without_VPN,5.0,27.8,0.0,46.70900163126081,0.0,10186.022281661617,0.0,1311.93359375,51.509,51.0,1815.0,99.8,39.359375,3,3297.740547180176,45.5,76.11328125,89,3459.14213013649,2.8,30.38671875,14,3459.2317237854004,2.8,26.6875,9,3444.7885797023773,2.7,105.98046875,28,3427.909587621689
2026-02-13T17:23:21,idle_without_VPN,8.5,27.8,0.0,0.0,0.0,121838.92223637878,0.0,1311.93359375,51.559,51.0,1815.0,100.7,38.7734375,3,3298.858128786087,43.3,76.14453125,89,3460.2597155570984,5.6,105.98828125,28,3429.0247049331665,5.6,30.3515625,13,3460.3493192195892,1.4,59.07421875,33,3462.7380306720734
2026-02-13T17:23:22,idle_without_VPN,5.4,27.8,128.49318527189027,98.1545165271384,0.0,10507.88715112347,0.0,1311.93359375,51.461,51.0,1815.0,99.3,39.359375,3,3299.975640296936,5.6,59.07421875,33,3463.858282804489,4.2,105.97265625,28,3430.1479275226593,2.8,30.38671875,14,3461.4677734375,2.8,184.04296875,105,3436.016785621643
2026-02-13T17:23:23,idle_without_VPN,5.8,27.8,314.5775141942823,432.5440820171382,0.0,54450.507911446686,1.0,1311.93359375,51.271,51.0,1815.0,98.7,39.3515625,3,3301.083758831024,77.6,76.44140625,89,3462.48574924469,4.2,106.2578125,28,3431.2641446590424,4.2,59.14453125,33,3464.9773001670837,4.2,30.3515625,13,3462.5751962661743
2026-02-13T17:23:24,idle_without_VPN,7.7,27.8,191.11062566479316,464.25458593098335,29539.212178226142,0.0,1.0,1311.93359375,51.567,52.0,1815.0,98.8,39.3515625,3,3302.2067260742188,12.6,76.45703125,89,3463.6028316020966,7.0,106.26171875,28,3432.3751323223114,5.6,30.38671875,14,3463.691650390625,2.8,58.97265625,33,3466.090496778488
2026-02-13T17:23:25,idle_without_VPN,5.6,27.8,69.43233336106475,643.5843207698695,0.0,22332.286914902466,0.0,1311.93359375,51.536,52.0,1815.0,100.8,39.35546875,3,3303.3536858558655,10.9,76.45703125,89,3464.7480142116547,6.9,106.265625,28,3433.5026228427887,2.8,58.97265625,33,3467.215999364853,2.7,30.3515625,13,3464.836694717407
2026-02-13T17:23:27,idle_without_VPN,8.9,27.8,1173.1546323995076,208.65702317954342,0.0,33246.59622445837,1.0,1311.93359375,51.55,52.0,1815.0,97.6,39.35546875,3,3304.50679397583,75.7,76.48046875,89,3465.904200553894,9.5,106.13671875,28,3434.65549492836,5.4,30.38671875,14,3465.993513584137,2.7,4.6640625,382,1770992605.9674852
2026-02-13T17:23:28,idle_without_VPN,6.4,27.8,2546.811571446472,511.7747203786212,0.0,7058.010958487652,1.0,1311.93359375,51.657,52.0,1815.0,99.3,38.76953125,3,3305.6552653312683,6.8,106.00390625,28,3435.8106982707977,4.1,12.0625,4,3455.9379217624664,2.7,30.3515625,13,3467.1459600925446,1.4,58.97265625,33,3469.5227239131927
2026-02-13T17:23:29,idle_without_VPN,5.2,27.8,2146.632712674476,0.0,0.0,20096.878382779327,1.0,1311.93359375,51.646,52.0,1815.0,100.0,39.3515625,3,3306.8119299411774,50.2,76.56640625,89,3468.209170103073,6.8,106.109375,28,3436.9656426906586,5.4,30.3515625,13,3468.2979094982147,2.7,58.97265625,33,3470.6764194965363
2026-02-13T17:23:30,idle_without_VPN,10.0,27.8,622.1751098188846,256.3430969225851,0.0,110781.92793378486,0.0,1311.93359375,51.808,52.0,1815.0,98.3,39.35546875,3,3307.9402210712433,37.3,76.5859375,89,3469.3413779735565,8.2,106.23046875,28,3438.1112599372864,4.1,58.97265625,33,3471.8214552402496,2.8,30.3515625,13,3469.4306869506836
2026-02-13T17:23:31,idle_without_VPN,5.6,27.8,0.0,48.04250790712828,0.0,0.0,0.0,1311.93359375,51.67,52.0,1815.0,100.5,39.35546875,3,3309.0748898983,8.3,106.30078125,28,3439.2343497276306,5.5,58.97265625,33,3472.9494993686676,2.8,30.38671875,14,3470.563129901886,2.8,12.0625,4,3459.347428560257
2026-02-13T17:23:32,idle_without_VPN,6.2,27.8,0.0,0.0,0.0,14957.94843877236,0.0,1311.93359375,51.509,52.0,1815.0,99.4,39.35546875,3,3310.191598176956,86.6,76.67578125,89,3471.592887878418,5.5,106.30078125,28,3440.3677508831024,4.2,30.3515625,13,3471.681822538376,2.8,26.6875,9,3457.247588157654
2026-02-13T17:23:33,idle_without_VPN,9.4,27.8,314.9816721606591,433.0997992209063,0.0,250152.71709050165,1.0,1311.93359375,53.049,52.0,1815.0,100.1,39.35546875,3,3311.2998082637787,12.7,106.30078125,28,3441.47846865654,4.2,277.23828125,277,3469.7018008232117,2.8,58.97265625,33,3475.1909902095795,2.8,30.38671875,14,3472.7915732860565
2026-02-13T17:23:34,idle_without_VPN,5.3,27.8,234.78340486755454,327.24636740226714,0.0,4177.150307450545,0.0,1311.93359375,51.876,52.0,1815.0,100.5,39.35546875,3,3312.419727563858,16.9,76.69140625,89,3473.8141787052155,14.0,106.30078125,28,3442.5913031101227,7.0,30.3515625,13,3473.902843236923,4.2,277.26171875,277,3470.8179121017456
2026-02-13T17:23:36,idle_without_VPN,8.9,27.8,815.0014313637972,59.175021419153595,0.0,97319.59886243346,0.0,1311.93359375,52.019,52.0,1815.0,99.8,39.35546875,3,3313.5313398838043,72.5,76.73828125,89,3474.9348468780518,8.5,106.30078125,28,3443.700047969818,5.6,30.38671875,14,3475.024302005768,4.2,58.97265625,33,3477.4121017456055
2026-02-13T17:23:37,idle_without_VPN,6.3,27.8,0.0,0.0,0.0,0.0,0.0,1311.93359375,51.893,52.0,1815.0,100.5,39.35546875,3,3314.6356978416443,11.2,106.1953125,28,3444.8124825954437,4.3,30.3828125,14,3476.1270475387573,2.8,58.97265625,33,3478.5231013298035,0.0,4.6640625,382,1770992616.1274295
2026-02-13T17:23:38,idle_without_VPN,5.4,27.8,378.12177234780614,517.4297937391032,0.0,8336.770942481773,0.0,1311.93359375,51.975,52.0,1815.0,97.6,39.359375,3,3315.740209579468,46.7,77.01953125,89,3477.1425111293793,14.2,106.19921875,28,3445.916772842407,5.7,30.3515625,13,3477.2320199012756,2.8,4.6640625,382,1770992617.23314
2026-02-13T17:23:39,idle_without_VPN,9.0,27.8,59.702884058580516,108.55069828832822,0.0,4631.4964603020035,0.0,1311.93359375,52.027,52.0,1815.0,100.4,39.35546875,3,3316.84539103508,43.7,77.03515625,89,3478.2503650188446,5.7,106.19921875,28,3447.0191612243652,4.2,30.3515625,13,3478.3399488925934,2.8,58.97265625,33,3480.728938817978
2026-02-13T17:23:40,idle_without_VPN,5.4,27.8,490.12412093398774,192.77609209277438,0.0,15829.463260146305,5.0,1311.93359375,51.911,51.0,1815.0,99.3,39.359375,3,3317.9464826583862,11.3,106.19921875,28,3448.121297597885,4.3,30.3515625,13,3479.438353061676,1.4,59.05078125,33,3481.8345971107483,1.4,12.0859375,10,3481.798130273819
2026-02-13T17:23:41,idle_without_VPN,6.5,27.8,1017.3526096355278,431.1121874164736,0.0,15700.420415368144,1.0,1311.93359375,51.977,51.0,1815.0,99.9,39.359375,3,3319.0565390586853,74.7,77.03515625,89,3480.458531856537,9.8,105.76953125,28,3449.2354753017426,5.6,59.05078125,33,3482.949138879776,2.8,30.38671875,14,3480.547635793686
2026-02-13T17:23:42,idle_without_VPN,7.5,27.8,976.0767242214902,816.7172590424714,0.0,26888.287942932624,0.0,1311.93359375,51.841,51.0,1815.0,99.7,39.35546875,3,3320.16889500618,15.5,77.05859375,89,3481.5682775974274,8.5,105.890625,28,3450.34263920784,4.2,30.3515625,13,3481.657308101654,2.8,344.65625,95,3451.2180149555206
2026-02-13T17:23:43,idle_without_VPN,5.7,27.8,1776.6200563151706,627.9977446395931,0.0,0.0,0.0,1311.93359375,51.93,51.0,1815.0,99.9,39.35546875,3,3321.278995513916,11.3,105.92578125,28,3451.448945045471,4.2,77.14453125,89,3482.681327342987,4.2,344.96875,95,3452.3296761512756,2.8,59.05078125,33,3485.1604285240173
2026-02-13T17:23:44,idle_without_VPN,8.0,27.8,322.2862514271249,85.94300038056664,0.0,233306.5983664449,0.0,1311.93359375,51.766,51.0,1815.0,100.2,39.35546875,3,3322.386339902878,86.0,77.171875,89,3483.788902759552,19.6,105.9921875,28,3452.5623123645782,5.6,30.38671875,14,3483.877907037735,5.6,344.9375,95,3453.4447622299194
2026-02-13T17:23:46,idle_without_VPN,7.3,27.8,0.0,0.0,0.0,124529.63916251529,0.0,1311.93359375,51.894,50.0,1815.0,99.8,39.35546875,3,3323.4977543354034,14.1,105.98828125,28,3453.6709537506104,11.3,344.9375,95,3454.5532116889954,4.2,30.3515625,13,3484.9866631031036,1.4,4.6640625,382,1770992624.9869053
2026-02-13T17:23:47,idle_without_VPN,6.1,27.8,142.48674993694848,133.46860120676186,0.0,330598.1179296571,0.0,1311.93359375,51.775,50.0,1815.0,99.5,39.35546875,3,3324.597486972809,34.0,77.2578125,88,3486.0017619132996,11.3,105.9921875,28,3454.777569293976,7.1,30.38671875,14,3486.089913368225,7.1,277.3203125,277,3483.000663995743
2026-02-13T17:23:48,idle_without_VPN,9.8,27.8,321.4416519596381,441.9822714445024,0.0,9818.581368948944,0.0,1311.93359375,51.777,50.0,1815.0,99.6,38.7734375,3,3325.695249557495,56.9,77.2890625,88,3487.0991847515106,17.1,105.9921875,28,3455.8770673274994,14.3,344.9375,95,3456.7377412319183,4.3,30.38671875,14,3487.1887052059174
2026-02-13T17:23:49,idle_without_VPN,7.2,27.8,0.0,0.0,0.0,0.0,1.0,1311.93359375,51.83,50.0,1815.0,99.9,39.35546875,3,3326.789913415909,20.0,105.9921875,28,3456.972487926483,11.4,344.9296875,95,3457.8384296894073,2.9,59.05078125,33,3490.6814556121826,2.9,30.390625,14,3488.2825989723206
2026-02-13T17:23:50,idle_without_VPN,6.7,27.8,0.0,0.0,0.0,77298.46661017346,1.0,1311.93359375,51.668,50.0,1815.0,97.5,39.3515625,3,3327.8797891139984,60.2,77.4609375,88,3489.285320997238,22.9,344.9296875,95,3458.9284307956696,21.5,106.01953125,28,3458.064079761505,4.3,30.390625,14,3489.3744859695435
2026-02-13T17:23:51,idle_without_VPN,9.8,27.8,0.0,0.0,0.0,107329.21192888831,1.0,1311.93359375,51.784,50.0,1815.0,99.7,39.35546875,3,3328.99307346344,30.9,77.48046875,88,3490.396492958069,20.9,344.9296875,95,3460.0501198768616,12.8,106.01953125,28,3459.1604130268097,4.3,58.40625,33,3492.870536327362
2026-02-13T17:23:52,idle_without_VPN,6.5,27.8,0.0,0.0,0.0,9119.393830656556,0.0,1311.93359375,51.654,49.0,1815.0,101.0,39.35546875,3,3330.1219868659973,20.8,106.0234375,28,3460.286488056183,11.0,344.9140625,95,3461.187086582184,4.2,30.390625,14,3491.612241744995,4.1,12.0625,4,3480.402146577835
2026-02-13T17:23:53,idle_without_VPN,8.1,27.8,309.4019636319437,425.4276999939226,0.0,5400.470637939381,0.0,1311.93359375,51.672,49.0,1815.0,96.4,39.34765625,3,3331.25626373291,88.0,77.50390625,88,3492.659817457199,20.6,106.03125,28,3461.4218475818634,13.8,344.9296875,95,3462.3208107948303,4.1,59.14453125,33,3495.1360919475555
2026-02-13T17:23:54,idle_without_VPN,8.1,27.8,0.0,0.0,0.0,0.0,0.0,1311.93359375,51.685,49.0,1815.0,101.1,39.3515625,3,3332.384775161743,19.3,105.99609375,28,3462.555084466934,12.6,344.9296875,95,3463.435558319092,5.6,277.328125,275,3490.7870585918427,4.2,124.9375,99,3388.4325964450836
2026-02-13T17:23:56,idle_without_VPN,6.9,27.8,0.0,0.0,0.0,134450.95222001988,0.0,1311.93359375,51.42,49.0,1815.0,99.3,39.35546875,3,3333.4863245487213,24.0,77.58984375,88,3494.889696598053,16.8,106.0,28,3463.674228668213,14.2,344.9296875,95,3464.533490419388,4.2,30.3515625,13,3494.9786834716797
2026-02-13T17:23:57,idle_without_VPN,10.2,27.8,45.52367754293286,0.0,0.0,2330.8122901981624,0.0,1311.93359375,51.57,49.0,1815.0,98.0,39.35546875,3,3334.5860974788666,66.9,77.60546875,88,3495.9872674942017,20.1,106.0,28,3464.762481212616,5.7,30.3828125,14,3496.0763943195343,5.7,344.9296875,95,3465.632693052292
2026-02-13T17:23:58,idle_without_VPN,7.1,27.8,804.022732034451,320.87982049447476,0.0,9801.419971467592,0.0,1311.93359375,51.502,49.0,1815.0,99.0,39.35546875,3,3335.7226724624634,25.7,106.00390625,28,3465.8607516288757,5.5,30.3515625,13,3497.2107648849487,2.9,59.14453125,33,3499.569815158844,2.8,214.79296875,70,3497.208995819092
2026-02-13T17:23:59,idle_without_VPN,7.3,27.8,0.0,115.23911661576133,2468715.2138428115,163150.6523723748,1.0,1311.93359375,51.511,49.0,1815.0,100.5,39.3515625,3,3336.826910495758,53.4,77.60546875,88,3498.232940196991,19.2,106.0078125,28,3466.9991388320923,5.7,344.9296875,95,3467.87721824646,5.6,30.390625,14,3498.3222613334656
2026-02-13T17:24:00,idle_without_VPN,9.9,27.8,0.0,0.0,0.0,9754.148934265004,0.0,1311.93359375,51.381,48.0,1815.0,99.3,39.35546875,3,3337.9461646080017,35.1,77.63671875,88,3499.347202062607,30.9,106.0078125,28,3468.1113085746765,4.2,82.19921875,56,3497.9967925548553,4.2,318.15625,35,3393.681070327759
2026-02-13T17:24:01,idle_without_VPN,7.8,27.8,68.8366135796918,96.1947548741847,0.0,119288.55620948436,0.0,1311.93359375,51.234,48.0,1815.0,98.5,39.35546875,3,3339.0702826976776,38.6,106.00390625,28,3469.2440237998962,8.3,344.9296875,95,3470.131439447403,6.9,30.390625,14,3500.5623240470886,2.8,59.14453125,33,3502.954252243042
2026-02-13T17:24:02,idle_without_VPN,9.3,27.8,288.4733096377324,222.30970650981214,0.0,17615.397696777494,4.0,1311.93359375,51.402,48.0,1815.0,90.8,39.35546875,3,3340.205673456192,86.7,77.80859375,88,3501.6087124347687,42.7,344.9296875,95,3471.266956806183,23.5,105.82421875,28,3470.3751673698425,4.1,277.375,275,3498.608153104782
2026-02-13T17:24:03,idle_without_VPN,11.8,27.8,425.1694763500116,430.5063317016854,0.0,28235.52271392211,0.0,1311.93359375,51.335,48.0,1815.0,99.5,39.35546875,3,3341.3200788497925,50.6,344.9296875,95,3472.3776726722717,8.4,105.9296875,28,3471.4969398975372,7.1,124.85546875,99,3397.374871492386,5.6,30.38671875,14,3502.8135936260223
2026-02-13T17:24:05,idle_without_VPN,10.2,27.8,0.0,0.0,0.0,6490.253982529178,0.0,1311.93359375,51.331,48.0,1815.0,100.7,38.7734375,3,3342.4212844371796,15.6,344.93359375,95,3473.4778876304626,14.2,77.82421875,88,3503.8251707553864,5.7,58.97265625,33,3506.3101584911346,4.3,124.9375,99,3398.4738776683807
2026-02-13T17:24:06,idle_without_VPN,9.6,27.8,0.0,49.17101535359377,0.0,302572.93240398087,0.0,1311.93359375,51.318,48.0,1815.0,98.0,39.35546875,3,3343.521897792816,54.2,77.84765625,88,3504.921319246292,8.6,30.3515625,13,3505.01002573967,7.1,344.93359375,95,3474.575335741043,5.7,4.6640625,397,1770992645.0147548
2026-02-13T17:24:07,idle_without_VPN,8.5,27.8,357.37988544236987,289.17761722817716,0.0,0.0,0.0,1311.93359375,51.406,48.0,1815.0,85.4,39.35546875,3,3344.6570358276367,5.6,58.97265625,33,3508.523077726364,4.1,277.359375,275,3503.0630946159363,2.7,97.49609375,32,3499.0289900302887,2.7,98.05859375,39,3481.9324510097504
2026-02-13T17:24:08,idle_without_VPN,6.8,27.8,103.00237697881184,406.0010359248167,0.0,9668.489785744472,1.0,1311.93359375,51.381,47.0,1815.0,73.3,39.359375,3,3345.80761051178,49.8,77.97265625,89,3507.2115302085876,9.4,30.3828125,13,3507.2999272346497,4.1,77.78125,65,3505.870960712433,4.0,59.07421875,33,3509.6804349422455
2026-02-13T17:24:09,idle_without_VPN,10.0,27.8,308.3460922994668,115.62978461230006,0.0,6279.047697734597,0.0,1311.93359375,51.187,47.0,1815.0,75.3,39.359375,3,3346.94912314415,37.0,77.98828125,89,3508.351727962494,5.5,184.04296875,105,3482.9933383464813,2.7,4.6640625,397,1770992648.421359,2.7,58.97265625,33,3510.819083929062
2026-02-13T17:24:10,idle_without_VPN,5.9,27.8,68.5107269821379,48.308845948943386,0.0,19787.30330068721,1.0,1311.93359375,51.23,47.0,1815.0,92.7,38.7734375,3,3348.0949413776398,4.1,30.390625,14,3509.583792448044,4.1,277.40625,276,3506.5004670619965,2.7,4.6640625,397,1770992649.5606625,2.7,59.07421875,33,3511.9599335193634
2026-02-13T17:24:11,idle_without_VPN,6.6,27.8,43.52917343322939,47.01150730788773,0.0,13817.900814644336,1.0,1311.93359375,51.083,47.0,1815.0,99.3,39.35546875,3,3349.2282214164734,89.8,77.98828125,89,3510.6266627311707,6.9,30.3515625,13,3510.715879917145,5.4,59.07421875,33,3513.1104097366333,2.8,39.83984375,35,3510.6964864730835
2026-02-13T17:24:12,idle_without_VPN,8.0,27.8,4673.442776874746,4561.663393828768,0.0,6813.219538040633,1.0,1311.93359375,51.143,47.0,1815.0,99.6,39.35546875,3,3350.3417003154755,2.8,30.3828125,14,3511.8320231437683,1.4,106.01953125,28,3480.5181472301483,1.4,78.01953125,89,3511.7430934906006,1.4,344.93359375,95,3481.395878791809
2026-02-13T17:24:14,idle_without_VPN,4.8,27.8,951.9448122894402,1168.2959059915856,0.0,0.0,1.0,1311.93359375,51.011,47.0,1815.0,97.6,39.33984375,2,3351.4631111621857,19.5,78.19140625,89,3512.8641130924225,2.8,30.3515625,13,3512.9537303447723,1.4,59.07421875,33,3515.3456156253815,1.4,218.28125,70,3512.951924085617
2026-02-13T17:24:15,idle_without_VPN,7.3,27.8,0.0,652.382321354812,0.0,17555.671430538347,1.0,1311.93359375,50.832,47.0,1815.0,100.5,39.34375,2,3352.567385673523,70.7,78.21875,89,3513.970111131668,2.8,59.07421875,33,3516.453915119171,2.8,30.390625,14,3514.0574753284454,1.4,184.04296875,105,3488.6043915748596
2026-02-13T17:24:16,idle_without_VPN,5.8,27.8,324.4700839309728,255.06953820129252,29533.988084028104,204430.57376913202,1.0,1311.93359375,50.893,47.0,1815.0,99.5,39.33984375,2,3353.681901693344,2.8,59.07421875,33,3517.5609352588654,2.8,30.390625,14,3515.1691541671753,1.4,23.234375,5,3514.114371061325,1.4,97.50390625,32,3508.051213979721
