ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:54:14,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,10421.918539771732,0.0,0.0,0.0,0.0,0.0,1006.7,60.2421875,25,4320.0350749492645,91.1,23.359375,3,3041.6548857688904,81.8,272.17578125,5,254210.29445815086,1.3,0.1640625,254,1778774053.0005388,1.3,18.85546875,6,254210.71771240234
2026-05-14T18:54:15,infected_sample_tag_monero,100.0,41.0,110.5417488436653,0.0,0.0,32810.07270026472,0.0,0.0,0.0,0.0,0.0,1018.8,60.2421875,25,4321.26525592804,92.1,23.359375,3,3042.8774325847626,85.9,272.17578125,5,254211.5678539276,1.3,0.1640625,254,1778774054.246561,1.3,18.69921875,6,254211.9628791809
2026-05-14T18:54:16,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.9,60.359375,25,4322.555568695068,88.9,23.359375,3,3044.160301923752,86.5,272.17578125,5,254212.79423618317,1.3,0.1640625,254,1778774055.4650302,1.3,18.69921875,6,254213.19180226326
2026-05-14T18:54:18,infected_sample_tag_monero,100.0,41.0,4416.316271740254,976.6853293271715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4,60.36328125,25,4323.879378795624,87.2,23.359375,3,3045.487357854843,86.7,272.17578125,5,254214.11012291908,4.7,0.1640625,254,1778774056.8076017,3.5,21.03125,10,2135.643301486969
2026-05-14T18:54:19,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,60.73046875,25,4325.012181520462,90.2,23.359375,3,3046.6482577323914,88.6,272.17578125,5,254215.30817508698,4.9,20.62109375,10,2136.9124298095703,3.7,0.1640625,254,1778774058.0841095
2026-05-14T18:54:20,infected_sample_tag_monero,100.0,41.0,374.50145986053195,48.15018769635411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4,60.37890625,25,4326.236749887466,92.8,23.34375,2,3047.84495306015,83.8,272.17578125,5,254216.46578288078,2.8,0.1640625,254,1778774059.2048104,2.8,20.88671875,10,2138.0339918136597
2026-05-14T18:54:21,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,3314.461693752983,0.0,0.0,0.0,0.0,0.0,1004.9,60.3828125,25,4327.442433357239,95.9,23.34375,2,3049.066666126251,93.2,272.17578125,5,254217.72380566597,2.5,20.87890625,10,2139.268994808197,1.3,0.1640625,254,1778774060.4401348
2026-05-14T18:54:22,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,109922.56092724673,0.0,0.0,0.0,0.0,0.0,968.0,60.38671875,25,4328.6039044857025,92.1,272.17578125,5,254218.90972471237,91.9,23.34375,2,3050.224110841751,3.9,0.1640625,254,1778774061.633585,3.9,20.890625,10,2140.46737742424
2026-05-14T18:54:23,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,60.390625,25,4329.763542890549,92.1,23.34375,2,3051.393271923065,90.9,272.17578125,5,254220.09684300423,2.6,0.1640625,254,1778774062.833442,2.6,20.79296875,10,2141.6651985645294
2026-05-14T18:54:25,infected_sample_tag_monero,100.0,41.0,180.02147921669325,265.7047794207924,0.0,14180.153439837992,0.0,0.0,0.0,0.0,0.0,1015.5,60.3984375,25,4330.995628833771,83.9,23.34375,2,3052.6041955947876,80.4,272.17578125,5,254221.26233410835,2.7,0.1640625,254,1778774063.9854891,2.6,212.75,24,3085.617165327072
2026-05-14T18:54:26,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,40102.75342979776,0.0,0.0,0.0,0.0,0.0,987.4,60.40625,25,4332.209908723831,89.3,23.34375,2,3053.829628944397,87.0,272.17578125,5,254222.5028910637,5.1,20.8828125,10,2144.043895959854,1.3,0.1640625,254,1778774065.212745
2026-05-14T18:54:27,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1,60.41015625,25,4333.486993074417,92.5,272.17578125,5,254223.7533199787,90.1,23.34375,2,3055.111878156662,2.5,20.84375,9,2145.272514104843,2.5,21.8515625,18,254223.66268754005
2026-05-14T18:54:28,infected_sample_tag_monero,100.0,41.0,204.42245509477945,285.07350183139164,0.0,56420.59760615913,0.0,0.0,0.0,0.0,0.0,1005.3,60.4140625,25,4334.701740503311,83.5,23.34375,2,3056.3466970920563,83.3,272.17578125,5,254224.99115920067,3.7,0.1640625,254,1778774067.68924,2.6,36.94140625,5,3102.7125532627106
2026-05-14T18:54:30,infected_sample_tag_monero,100.0,41.0,345.08496622429016,44.368067085980165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,60.421875,25,4335.9036293029785,89.2,272.17578125,5,254226.16154050827,81.4,23.34375,2,3057.5014107227325,2.6,0.1640625,254,1778774068.9055977,2.6,20.84765625,9,2147.7305505275726
2026-05-14T18:54:31,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,29680.302329063423,0.0,0.0,0.0,0.0,0.0,1000.0,60.44140625,26,4337.164044141769,86.6,272.17578125,5,254227.42780447006,86.3,23.34375,2,3058.766532897949,6.3,20.84375,9,2148.9791424274445,2.5,0.1640625,254,1778774070.1490993
2026-05-14T18:54:32,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,60.4453125,26,4338.434180259705,89.9,23.34375,2,3060.072254896164,86.9,272.19140625,6,254228.7207992077,2.5,0.1640625,254,1778774071.3839393,2.5,20.47265625,9,2150.223261117935
2026-05-14T18:54:33,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.2,60.44921875,26,4339.704060554504,89.6,23.34375,2,3061.3084256649017,88.2,272.1796875,5,254229.9613609314,2.4,0.1640625,254,1778774072.6675367,2.4,20.84375,9,2151.500372648239
2026-05-14T18:54:35,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,9906.003258973034,0.0,0.0,0.0,0.0,0.0,1033.0,60.44921875,26,4340.961316347122,89.3,23.34375,2,3062.568012714386,83.5,272.1953125,6,254231.19820904732,3.8,18.90234375,7,254231.62651467323,2.5,20.84375,9,2152.7382843494415
2026-05-14T18:54:36,infected_sample_tag_monero,100.0,41.0,3151.3285567698667,1651.2178698702235,0.0,6413.834419145031,0.0,0.0,0.0,0.0,0.0,1014.4,61.21875,26,4342.168517589569,84.0,23.34375,2,3063.812110185623,79.4,272.1953125,6,254232.47602891922,2.4,0.1640625,254,1778774075.1857991,2.4,20.74609375,9,2154.015640258789
2026-05-14T18:54:37,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,110719.222020758,0.0,0.0,0.0,0.0,0.0,1012.4,60.46484375,26,4343.4357817173,87.8,23.34375,2,3065.0596673488617,83.2,272.1953125,6,254233.69871592522,2.6,20.83984375,9,2155.2015879154205,1.3,0.1640625,254,1778774076.369303
2026-05-14T18:54:38,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,60.46875,26,4344.693707227707,90.1,272.1953125,6,254234.9456295967,79.7,23.34375,2,3066.295318841934,22.2,239.7890625,24,3101.096482038498,3.7,0.1640625,254,1778774077.6508853
2026-05-14T18:54:40,infected_sample_tag_monero,100.0,41.0,330.41353279099934,42.481739930271345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,60.58203125,26,4345.962801456451,93.5,23.359375,3,3067.5834698677063,79.0,272.1953125,6,254236.2141520977,3.7,0.1640625,254,1778774078.9202375,1.2,20.84765625,9,2157.750960588455
2026-05-14T18:54:41,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,29060.12696489077,0.0,0.0,0.0,0.0,0.0,994.0,61.2109375,26,4347.176301240921,88.0,272.1953125,6,254237.45723986626,85.6,23.359375,3,3068.8220641613007,4.9,20.75,9,2159.0163383483887,3.7,0.1640625,254,1778774080.1868372
2026-05-14T18:54:42,infected_sample_tag_monero,100.0,41.0,53.168464727660506,45.69164937533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,60.58984375,26,4348.434443950653,94.4,23.359375,3,3070.049553155899,82.9,272.1953125,6,254238.69761824608,5.2,0.1640625,254,1778774081.3917868,3.9,20.84765625,9,2160.22132396698
2026-05-14T18:54:43,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,13225.647469401665,0.0,0.0,0.0,0.0,0.0,998.7,60.58984375,26,4349.65308713913,92.2,272.1953125,6,254239.97066640854,89.6,23.359375,3,3071.28595328331,2.5,21.8203125,17,254239.843855381,1.3,212.7421875,24,3104.282318353653
2026-05-14T18:54:45,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,10293.263902602694,0.0,0.0,0.0,0.0,0.0,1013.8,60.59765625,26,4350.859502315521,85.0,23.359375,3,3072.480564594269,80.2,272.1953125,6,254241.16123652458,2.6,0.1640625,254,1778774083.864342,2.6,36.9375,5,3118.861025094986
2026-05-14T18:54:46,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,27491.90898236556,0.0,0.0,0.0,0.0,0.0,998.2,60.6015625,26,4352.036640167236,91.7,23.359375,3,3073.673262834549,89.2,272.1953125,6,254242.33423376083,2.6,0.1640625,254,1778774085.0562155,1.3,20.828125,7,2163.888897418976
2026-05-14T18:54:47,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.9,60.60546875,26,4353.308960437775,92.6,23.359375,3,3074.904881954193,86.0,272.1953125,6,254243.5683543682,1.3,0.1640625,254,1778774086.2575002,1.3,20.734375,7,2165.0895369052887
2026-05-14T18:54:48,infected_sample_tag_monero,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.2,60.609375,26,4354.614317893982,90.7,23.359375,3,3076.214510202408,88.1,272.1953125,6,254244.86358857155,2.4,0.1640625,254,1778774087.5551383,2.4,20.828125,7,2166.3880727291107
2026-05-14T18:54:49,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,60.61328125,26,4355.754239320755,93.1,23.359375,3,3077.4072258472443,84.5,272.1953125,6,254246.08417987823,3.7,0.1640625,254,1778774088.8271046,3.7,20.828125,7,2167.657060623169
2026-05-14T18:54:51,infected_sample_tag_monero,100.0,40.9,436.5988374243711,98.32494479185216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,60.61328125,26,4356.947937488556,91.0,23.359375,3,3078.574452161789,85.2,272.1953125,6,254247.2049422264,1.4,0.1640625,254,1778774089.9342587,1.4,20.828125,7,2168.7644925117493
2026-05-14T18:54:52,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,60.6171875,26,4358.138327121735,90.2,23.359375,3,3079.7680265903473,88.6,272.1953125,6,254248.45629167557,1.3,0.1640625,254,1778774091.1482382,1.3,18.890625,7,254248.86663460732
2026-05-14T18:54:53,infected_sample_tag_monero,100.0,40.9,353.12716030351646,45.40206346759497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.4,60.62109375,26,4359.351598501205,86.1,272.1953125,6,254249.63694810867,81.9,23.359375,3,3080.970478773117,5.2,20.82421875,7,2171.1718275547028,1.3,36.87890625,5,3127.344355583191
2026-05-14T18:54:54,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,60.625,26,4360.591998100281,85.6,272.1953125,6,254250.89588570595,83.3,23.359375,3,3082.2274832725525,1.3,0.1640625,254,1778774093.5610545,1.3,18.734375,7,254251.28322672844
2026-05-14T18:54:56,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.8,60.625,26,4361.8159556388855,92.7,23.359375,3,3083.4414281845093,92.5,272.1953125,6,254252.11029982567,3.8,0.1640625,254,1778774094.7981102,3.8,115.75,23,3454.9895248413086
2026-05-14T18:54:57,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,96151.83357743628,0.0,0.0,0.0,0.0,0.0,996.1,60.62890625,26,4363.052277803421,90.6,23.359375,3,3084.6832308769226,90.1,272.1953125,6,254253.3235924244,2.5,0.1640625,254,1778774096.0336256,1.3,18.890625,7,254253.7499909401
2026-05-14T18:54:58,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,62809.88627210038,0.0,0.0,0.0,0.0,0.0,1022.6,60.90625,26,4364.298914194107,85.1,272.1953125,6,254254.57384896278,84.6,23.359375,3,3085.938749074936,6.3,20.82421875,7,2176.106976032257,2.5,0.1640625,254,1778774097.2732604
2026-05-14T18:54:59,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,20247.33743010461,0.0,0.0,0.0,0.0,0.0,1006.7,60.64453125,26,4365.485894203186,93.3,23.359375,3,3087.110614299774,92.3,272.1953125,6,254255.77535676956,5.1,0.1640625,254,1778774098.4830039,2.6,20.82421875,7,2177.3172130584717
2026-05-14T18:55:00,infected_sample_tag_monero,100.0,40.9,0.0,0.0,0.0,171415.06492469853,0.0,0.0,0.0,0.0,0.0,973.6,60.6484375,26,4366.718889713287,87.4,23.359375,3,3088.2741255760193,87.1,272.1953125,6,254256.94003915787,2.7,38.20703125,17,254256.79358577728,1.3,0.1640625,254,1778774099.680352
2026-05-14T18:55:01,infected_sample_tag_monero,100.0,41.2,0.0,0.0,2393.4248001934816,266467.9610882076,0.0,0.0,0.0,0.0,0.0,672.7,60.4921875,20,4367.784693241119,91.7,23.359375,3,3089.553007364273,58.6,272.1953125,6,254258.37607336044,14.4,286.88671875,46,254258.13272619247,6.5,20.41796875,14,254258.51024580002
2026-05-14T18:55:02,infected_sample_tag_monero,77.4,41.2,489.6964829202079,110.28288561632782,48694.44696277638,244508.2868769197,0.0,0.0,0.0,0.0,0.0,602.3,60.4921875,20,4368.64941072464,96.1,272.1953125,6,254259.12660336494,88.6,23.359375,3,3090.3459334373474,21.5,29.5625,9,1.4127659797668457,15.8,0.1640625,255,1778774101.949739
2026-05-14T18:55:03,infected_sample_tag_monero,72.0,41.2,5713.421848661835,2232.8200440215423,0.0,3321684.958983651,0.0,0.0,0.0,0.0,0.0,591.6,60.4921875,20,4369.581960678101,98.3,272.1953125,6,254260.15776205063,83.5,23.359375,3,3091.3541283607483,24.6,35.84375,11,2.4288218021392822,12.2,17.21484375,11,1.570399522781372
2026-05-14T18:55:04,infected_sample_tag_monero,69.4,41.3,0.0,0.0,0.0,807389.0064253621,0.0,0.0,0.0,0.0,0.0,604.7,60.4921875,20,4370.526405334473,99.6,272.1953125,6,254261.11367225647,76.2,23.359375,3,3092.297891139984,59.0,34.99609375,12,4.081985712051392,9.7,17.2265625,10,254261.1624789238
2026-05-14T18:55:05,infected_sample_tag_monero,68.5,41.1,764.1883137374639,457.5140492702725,0.0,65466.464482481606,0.0,0.0,0.0,0.0,0.0,587.8,60.4921875,20,4371.5666563510895,99.0,272.1953125,6,254262.1431376934,69.2,23.359375,3,3093.336586713791,3.0,303.71484375,46,254261.93275666237,1.6,0.1640625,255,1778774104.9505143
2026-05-14T18:55:06,infected_sample_tag_monero,65.8,41.1,12340.260172127762,7010.194745668823,0.0,122743.3357577351,0.0,0.0,0.0,0.0,0.0,595.0,60.4921875,20,4372.530645370483,98.1,272.1953125,6,254263.11289191246,69.2,23.359375,3,3094.284821033478,4.9,307.578125,46,254262.88400793076,1.6,0.1640625,255,1778774105.9517958
2026-05-14T18:55:07,infected_sample_tag_monero,65.2,41.1,419.8262361655275,53.977658935567824,0.0,61414.58083335716,0.0,0.0,0.0,0.0,0.0,592.5,60.4921875,20,4373.586635351181,97.3,272.1953125,6,254264.13968658447,67.4,23.359375,3,3095.3285686969757,1.6,0.1640625,255,1778774106.9533246,1.6,18.796875,9,254264.6627407074
2026-05-14T18:55:08,infected_sample_tag_monero,66.6,41.1,256.0761334749325,357.10617050996444,0.0,12291.654406796759,0.0,0.0,0.0,0.0,0.0,593.8,60.4921875,20,4374.487823486328,98.4,272.1953125,6,254265.10704159737,71.6,23.359375,3,3096.267824649811,1.7,37.01171875,5,3142.565272092819,1.7,212.73828125,24,3129.1875166893005
2026-05-14T18:55:09,infected_sample_tag_monero,65.5,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.7,60.4921875,20,4375.563192605972,99.6,272.1953125,6,254266.1446697712,65.1,23.359375,3,3097.323310136795,1.6,0.1640625,255,1778774108.9534886,1.5,37.0078125,5,3143.6247448921204
2026-05-14T18:55:10,infected_sample_tag_monero,65.4,41.1,89.96737471176705,85.9688247245774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.1,60.4921875,20,4376.613648176193,98.1,272.1953125,6,254267.19763159752,71.0,23.359375,3,3098.3800053596497,2.9,36.55859375,5,3144.6902022361755,1.6,18.9609375,9,254267.66337513924
2026-05-14T18:55:11,infected_sample_tag_monero,66.4,41.1,185.16537415780905,54.048271375792915,0.0,4099.661473245329,0.0,0.0,0.0,0.0,0.0,603.3,60.4921875,20,4377.551344871521,100.5,272.1953125,6,254268.14228630066,73.2,23.359375,3,3099.320148706436,1.6,0.1640625,255,1778774110.951965,1.6,18.79296875,9,254268.6586472988
2026-05-14T18:55:12,infected_sample_tag_monero,65.7,41.1,0.0,0.0,0.0,16353.548888963984,0.0,0.0,0.0,0.0,0.0,589.2,60.4921875,20,4378.566182136536,99.4,272.1953125,6,254269.13382077217,68.8,23.359375,3,3100.3195559978485,4.7,0.1640625,255,1778774111.9536176,3.0,243.05859375,24,3134.8807225227356
2026-05-14T18:55:13,infected_sample_tag_monero,65.5,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.9,60.4921875,20,4379.522439241409,100.9,272.1953125,6,254270.12484693527,71.7,23.359375,3,3101.299577474594,1.6,0.1640625,255,1778774112.9572403,1.6,37.01171875,5,3147.605767726898
2026-05-14T18:55:14,infected_sample_tag_monero,65.7,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.8,60.4921875,20,4380.591260910034,99.8,272.1953125,6,254271.1585817337,68.4,23.359375,3,3102.350344181061,4.7,0.1640625,255,1778774113.956846,1.6,18.796875,9,254271.66829490662
2026-05-14T18:55:15,infected_sample_tag_monero,64.9,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.8,60.4921875,20,4381.55729842186,100.6,272.1953125,6,254272.15144872665,69.3,23.359375,3,3103.3408358097076,1.6,0.1640625,255,1778774114.956351,1.6,18.796875,9,254272.66589808464
2026-05-14T18:55:16,infected_sample_tag_monero,65.7,41.1,0.0,0.0,0.0,69604.78407910115,0.0,0.0,0.0,0.0,0.0,599.4,60.4921875,20,4382.557125329971,98.1,272.1953125,6,254273.13875246048,68.5,23.359375,3,3104.3222694396973,0.0,0.1640625,255,1778774115.9557683,0.0,27.203125,4,254343.3111205101
2026-05-14T18:55:17,infected_sample_tag_monero,65.0,41.1,419.5111059460963,53.937142193069526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.4,60.4921875,20,4383.576488018036,99.9,272.1953125,6,254274.14022016525,68.0,23.359375,3,3105.3325068950653,1.6,18.80078125,9,254274.66467738152,1.5,36.55859375,5,3151.6531665325165
2026-05-14T18:55:18,infected_sample_tag_monero,66.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.8,60.4921875,20,4384.538082361221,98.2,272.1953125,6,254275.15998458862,71.4,23.359375,3,3106.316983938217,1.6,0.1640625,255,1778774117.9592116,1.6,37.015625,5,3152.6095213890076
2026-05-14T18:55:19,infected_sample_tag_monero,65.4,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.2,60.4921875,20,4385.593363046646,99.4,272.1953125,6,254276.14975953102,69.1,23.359375,3,3107.357433795929,3.0,37.01171875,5,3153.6609921455383,1.6,18.796875,9,254276.66506648064
2026-05-14T18:55:20,infected_sample_tag_monero,65.5,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.2,60.4921875,20,4386.579965829849,99.2,272.1953125,6,254277.1444416046,72.2,23.359375,3,3108.3308227062225,1.6,0.1640625,255,1778774119.9602053,1.6,18.95703125,9,254277.665276289
2026-05-14T18:55:21,infected_sample_tag_monero,65.3,41.1,0.0,0.0,0.0,4093.990244409266,0.0,0.0,0.0,0.0,0.0,599.9,60.4765625,19,4387.551488876343,98.1,272.1953125,6,254278.14572572708,67.8,23.359375,3,3109.321429491043,4.8,108.72265625,26,3142.027610063553,1.6,0.1640625,255,1778774120.960186
2026-05-14T18:55:22,infected_sample_tag_monero,65.5,41.1,0.0,0.0,0.0,131165.25380011366,0.0,0.0,0.0,0.0,0.0,594.3,60.4765625,19,4388.507136106491,100.6,272.1953125,6,254279.14013957977,69.7,23.359375,3,3110.3070425987244,3.3,36.55859375,5,3156.5853323936462,0.0,0.1640625,255,1778774121.9580708
2026-05-14T18:55:23,infected_sample_tag_monero,64.6,41.1,0.0,0.0,0.0,461868.2188868924,0.0,0.0,0.0,0.0,0.0,596.0,60.4765625,19,4389.58776307106,99.7,272.1953125,6,254280.14321780205,66.7,23.359375,3,3111.338847398758,4.7,0.1640625,255,1778774122.9604409,1.5,38.46484375,12,254153.67325663567
2026-05-14T18:55:24,infected_sample_tag_monero,65.7,41.1,0.0,0.0,0.0,32756.293246370242,0.0,0.0,0.0,0.0,0.0,590.4,60.4765625,19,4390.59632730484,98.4,272.1953125,6,254281.1425087452,75.5,23.359375,3,3112.3522865772247,3.1,37.0390625,5,3158.657299518585,1.6,0.1640625,255,1778774123.9601696
2026-05-14T18:55:25,infected_sample_tag_monero,66.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.2,60.4765625,19,4391.595266580582,98.5,272.1953125,6,254282.1592783928,72.8,23.359375,3,3113.3610832691193,1.6,0.1640625,255,1778774124.9610753,1.6,18.83203125,9,254282.66746091843
2026-05-14T18:55:26,infected_sample_tag_monero,65.1,41.1,77.9672093016605,0.0,0.0,45037.05874737969,0.0,0.0,0.0,0.0,0.0,578.5,60.4765625,19,4392.539022445679,97.7,272.1953125,6,254283.14953231812,72.1,23.359375,3,3114.3145840168,0.0,0.1640625,255,1778774125.9614108,0.0,27.203125,4,254353.31628370285
2026-05-14T18:55:27,infected_sample_tag_monero,67.2,41.1,498.2565942391292,54.02782347171281,0.0,20490.552309271818,0.0,0.0,0.0,0.0,0.0,588.9,60.4765625,19,4393.584869861603,100.0,272.1953125,6,254284.15127158165,66.5,23.359375,3,3115.3485021591187,1.6,18.8203125,9,254284.6716284752,1.6,11.76171875,10,254284.1396663189
2026-05-14T18:55:28,infected_sample_tag_monero,65.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.9,60.4609375,18,4394.530792951584,100.5,272.1953125,6,254285.0993230343,68.9,23.359375,3,3116.301359653473,3.1,0.1640625,255,1778774127.9607682,1.7,37.03125,5,3162.6025936603546
2026-05-14T18:55:29,infected_sample_tag_monero,64.9,41.1,63.924101346801024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,60.4609375,18,4395.595826864243,98.8,272.1953125,6,254286.15893292427,70.3,23.359375,3,3117.346112728119,1.5,212.7421875,24,3150.284064054489,0.0,0.1640625,255,1778774128.9627972
2026-05-14T18:55:30,infected_sample_tag_monero,64.8,41.1,0.0,0.0,0.0,4093.8185452345374,0.0,0.0,0.0,0.0,0.0,593.6,60.4609375,18,4396.573406934738,98.7,272.1953125,6,254287.15612339973,69.2,23.359375,3,3118.3394842147827,1.6,0.1640625,255,1778774129.9653459,1.6,10.5625,7,254287.07924365997
2026-05-14T18:55:31,infected_sample_tag_monero,66.3,41.1,0.0,0.0,0.0,36809.92124588081,0.0,0.0,0.0,0.0,0.0,587.5,60.4609375,18,4397.596980571747,96.2,272.1953125,6,254288.16304183006,70.3,23.359375,3,3119.36199092865,3.0,36.5859375,5,3165.6677618026733,1.6,0.1640625,255,1778774130.9653237
2026-05-14T18:55:32,infected_sample_tag_monero,65.7,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.8,60.4921875,20,4398.5884211063385,97.7,272.1953125,6,254289.15417528152,73.2,23.359375,3,3120.3436076641083,1.6,0.1640625,255,1778774131.9671402,1.6,18.80859375,9,254289.67402338982
2026-05-14T18:55:33,infected_sample_tag_monero,66.5,41.1,0.0,0.0,68567.73531435031,272735.84270558745,0.0,0.0,0.0,0.0,0.0,592.7,60.5,20,4399.5684902668,99.2,272.1796875,5,254290.14538669586,73.4,23.359375,3,3121.3456594944,1.6,0.1640625,255,1778774132.9674299,1.6,20.82421875,7,2211.792847633362
2026-05-14T18:55:34,infected_sample_tag_monero,65.5,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.4,60.50390625,20,4400.566689252853,100.1,272.19140625,6,254291.14356946945,68.5,23.359375,3,3122.3485872745514,3.1,0.1640625,255,1778774133.9657013,3.1,20.43359375,7,2212.7908012866974
2026-05-14T18:55:35,infected_sample_tag_monero,66.2,41.1,63.919474005545304,54.930797973515496,0.0,14829.31796928651,0.0,0.0,0.0,0.0,0.0,588.3,60.5078125,20,4401.571821689606,98.5,272.19140625,6,254292.14465379715,68.9,23.359375,3,3123.346626996994,3.1,20.82421875,7,2213.7933900356293,1.6,18.95703125,9,254292.67503213882
2026-05-14T18:55:36,infected_sample_tag_monero,66.2,41.1,0.0,0.0,0.0,45040.4399458214,0.0,0.0,0.0,0.0,0.0,586.3,60.51171875,20,4402.512212514877,98.0,272.19140625,6,254293.14878487587,65.9,23.359375,3,3124.2947449684143,3.1,0.1640625,255,1778774135.9676118,1.6,20.82421875,7,2214.7929034233093
