ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T16:56:28,stock_activity_infected_by_sample1,86.7,38.6,127.924147759562,214.8725919398893,0.0,32748.581826447873,0.0,0.0,0.0,0.0,0.0,954.7,131.58203125,24,10329.840930461884,30.2,23.5546875,3,10906.464086771011,3.0,19.8203125,7,10353.292223215103,1.6,0.16796875,223,1778594188.4330356,1.5,102.0859375,9,12300.900118112564
2026-05-12T16:56:29,stock_activity_infected_by_sample1,87.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7,131.58984375,24,10330.803515911102,29.2,23.5546875,3,10907.428186655045,3.1,0.16796875,223,1778594189.434489,1.6,118.1328125,26,12899.906948566437,1.6,96.09765625,9,12210.240333557129
2026-05-12T16:56:30,stock_activity_infected_by_sample1,86.7,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,131.59375,24,10331.85964345932,29.6,23.5546875,3,10908.484562397003,1.6,19.6328125,6,12901.592451334,1.5,44.0078125,7,10680.407518148422,1.5,19.8125,7,10355.312735080719
2026-05-12T16:56:31,stock_activity_infected_by_sample1,87.1,38.6,898.6449816859595,53.97867520694306,0.0,8188.764949912546,0.0,0.0,0.0,0.0,0.0,982.0,131.59765625,24,10332.853379011154,30.2,23.5546875,3,10909.470088720322,3.2,19.81640625,7,10356.303146600723,3.1,0.16796875,223,1778594191.4359868,1.6,19.6328125,6,12902.598910331726
2026-05-12T16:56:32,stock_activity_infected_by_sample1,69.3,38.6,281.06969272623905,214.05307559934218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,131.6015625,24,10333.77789735794,26.8,23.5546875,3,10910.402149915695,3.4,43.546875,7,10682.325261831284,1.7,21.33203125,14,12898.374080896378,1.7,19.81640625,7,10357.2307138443
2026-05-12T16:56:33,stock_activity_infected_by_sample1,4.3,38.6,69.92078219485522,82.90607031675691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.5546875,3,10911.419841766357,6.1,131.60546875,24,10334.79523062706,1.5,244.84375,24,12216.27959060669,1.5,19.8203125,7,10358.248211145401,0.0,0.16796875,223,1778594193.4359255
2026-05-12T16:56:34,stock_activity_infected_by_sample1,5.1,38.6,63.96800306548324,159.9200076637081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.5546875,3,10912.407637119293,1.6,21.265625,14,12900.380182504654,1.6,44.04296875,7,10684.33057641983,1.6,19.94921875,7,10359.235873222351,0.0,0.16796875,223,1778594194.436395
2026-05-12T16:56:35,stock_activity_infected_by_sample1,34.2,38.6,525.3423050775618,53.93247998895121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.8,131.73046875,24,10336.853130578995,27.9,23.5546875,3,10913.471858978271,2.9,19.8515625,7,10360.300894975662,1.5,43.546875,7,10685.394807815552,0.0,0.16796875,223,1778594195.442557
2026-05-12T16:56:36,stock_activity_infected_by_sample1,86.3,38.6,216.23868259765635,213.24920772303437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.3,131.73046875,24,10337.835893392563,31.6,23.5546875,3,10914.460040807724,1.6,0.16796875,223,1778594196.4435165,0.0,37.21484375,4,12947.8061273098,0.0,32.26953125,10,12907.547417402267
2026-05-12T16:56:37,stock_activity_infected_by_sample1,87.0,38.6,64.0308223319741,55.02648794154023,0.0,36881.753663217074,0.0,0.0,0.0,0.0,0.0,1008.3,131.734375,24,10338.840713739395,29.5,23.5546875,3,10915.46561717987,1.6,0.16796875,223,1778594197.4427137,1.6,19.5078125,7,12908.605771780014,1.6,36.546875,17,12903.405342578888
2026-05-12T16:56:38,stock_activity_infected_by_sample1,86.8,38.6,1118.8786235395169,1867.7973804931344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.2,131.73828125,24,10339.852515935898,29.6,23.5546875,3,10916.468090057373,3.1,19.96484375,7,10363.296342611313,1.6,19.6640625,7,12909.600463867188,1.6,118.19921875,26,12908.910628080368
2026-05-12T16:56:39,stock_activity_infected_by_sample1,87.1,38.6,15643.80616224779,3089.407001649369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.2,131.7421875,24,10340.852389335632,32.5,23.5546875,3,10917.477236270905,3.1,244.86328125,24,12222.332110404968,1.6,0.16796875,223,1778594199.4426,1.6,19.6640625,7,12910.598664283752
2026-05-12T16:56:40,stock_activity_infected_by_sample1,86.7,38.6,872.6585767925937,267.8951873773369,0.0,16377.59235071003,0.0,0.0,0.0,0.0,0.0,993.6,131.74609375,24,10341.863988876343,30.9,23.5546875,3,10918.486448526382,3.1,43.546875,7,10690.40934419632,1.6,0.16796875,223,1778594200.4465883,1.6,21.078125,14,12906.422832250595
2026-05-12T16:56:41,stock_activity_infected_by_sample1,87.0,38.6,0.0,0.0,0.0,20457.10082807831,0.0,0.0,0.0,0.0,0.0,995.9,131.75390625,24,10342.830756664276,29.3,23.5546875,3,10919.447318077087,4.7,0.16796875,223,1778594201.4444058,1.6,18.6015625,11,12912.049986600876,1.6,19.96484375,7,10366.275641441345
2026-05-12T16:56:42,stock_activity_infected_by_sample1,88.6,38.7,2048.381046493262,3221.453899460623,0.0,32742.122015361565,0.0,0.0,0.0,0.0,0.0,978.4,131.75390625,24,10343.889293193817,32.4,23.5546875,3,10920.508643865585,9.0,17.50390625,6,12898.111007452011,4.7,35.49609375,18,12913.25104212761,4.6,48.49609375,14,12889.701721429825
2026-05-12T16:56:43,stock_activity_infected_by_sample1,89.8,38.8,144953.84677555144,6660.313899408582,4011198.7340675397,106229.86206850628,0.0,0.0,0.0,0.0,0.0,739.5,131.73828125,20,10344.89122414589,32.8,23.5546875,3,10921.51050066948,27.5,25.43359375,7,12913.280799865723,17.2,49.05859375,16,1.456040859222412,15.6,148.25390625,24,12528.026639938354
2026-05-12T16:56:44,stock_activity_infected_by_sample1,61.7,38.9,197063.2755026986,17230.37383175342,800273.3628034628,1701412.9140088975,0.0,0.0,0.0,0.0,0.0,595.9,131.73828125,20,10345.858924865723,29.0,23.5390625,2,10922.479444265366,17.8,38.484375,14,1.6856420040130615,12.8,160.5,24,12528.999605417252,8.0,52.08203125,16,2.429083824157715
2026-05-12T16:56:45,stock_activity_infected_by_sample1,63.9,39.0,26411.227887508998,6632.778860083683,2092117.7218442594,549372.7220686392,0.0,0.0,0.0,0.0,0.0,568.9,131.73828125,20,10346.838994264603,50.5,125.14453125,33,12915.922103881836,30.2,23.5390625,2,10923.462816238403,17.4,312.45703125,90,12558.565554141998,15.9,226.921875,7,12915.402940034866
2026-05-12T16:56:46,stock_activity_infected_by_sample1,54.8,39.1,430.1145041600651,53.88905620566941,0.0,135912.1915326394,0.0,0.0,0.0,0.0,0.0,600.5,131.73828125,20,10347.843396186829,28.0,23.5390625,2,10924.466147899628,13.9,226.94140625,7,12916.412881851196,4.7,125.19140625,33,12916.92870759964,3.1,312.90625,91,12559.5752222538
2026-05-12T16:56:47,stock_activity_infected_by_sample1,57.2,39.0,64.04140861038002,410.265273910247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,131.73828125,20,10348.855231046677,31.0,23.5390625,2,10925.473583936691,17.2,125.5234375,34,12917.928855895996,9.4,308.10546875,91,12560.56830573082,6.2,43.72265625,7,10697.396635055542
2026-05-12T16:56:48,stock_activity_infected_by_sample1,57.1,39.1,781.5092164811584,203.87196951682392,974747.8636663206,188297.75004157794,0.0,0.0,0.0,0.0,0.0,600.3,131.73828125,20,10349.878217697144,30.5,23.5390625,2,10926.498162984848,20.3,132.48828125,34,12918.92822432518,17.0,326.7109375,95,12561.58074593544,3.1,0.16796875,240,1778594208.4507012
2026-05-12T16:56:49,stock_activity_infected_by_sample1,63.5,39.3,243977.733753224,47513.60116636645,349071.3938805153,1064540.3530166373,0.0,0.0,0.0,0.0,0.0,555.0,131.73828125,20,10351.084470272064,38.9,23.5390625,2,10927.703157901764,28.5,134.94921875,35,12494.981500387192,23.4,118.70703125,25,12493.224622488022,18.8,122.7421875,47,12493.551028251648
2026-05-12T16:56:50,stock_activity_infected_by_sample1,61.1,39.4,191209.72672350865,14157.439433905702,52407.01141170196,1196112.9663376685,0.0,0.0,0.0,0.0,0.0,600.1,131.73828125,20,10351.858192920685,38.1,23.5390625,2,10928.482204198837,14.7,138.88671875,37,12920.93303656578,4.7,25.83203125,10,12902.432046413422,3.8,122.640625,47,12494.381883382797
2026-05-12T16:56:51,stock_activity_infected_by_sample1,55.0,39.4,152.79341234174012,53.92708670884946,0.0,3557174.444880267,0.0,0.0,0.0,0.0,0.0,592.9,131.73828125,20,10352.849451065063,28.4,23.5390625,2,10929.471332788467,12.6,227.5546875,7,12921.41532087326,6.2,0.16796875,242,1778594211.4541073,1.6,137.7265625,37,12921.924084186554
2026-05-12T16:56:52,stock_activity_infected_by_sample1,62.3,39.5,7388.4641014513945,1787.1771602888784,1928784.7269883023,271083.50710787595,0.0,0.0,0.0,0.0,0.0,587.6,131.73828125,20,10353.84413933754,45.6,138.43359375,25,12496.002881526947,28.2,137.0078125,36,12497.74569106102,26.7,23.5390625,2,10930.467256307602,15.6,0.16796875,242,1778594212.4551947
2026-05-12T16:56:53,stock_activity_infected_by_sample1,61.1,39.6,14850.457109822019,3497.8101682916367,8961555.499917226,279297.2945347797,0.0,0.0,0.0,0.0,0.0,587.0,131.73828125,20,10354.860916614532,29.3,23.5390625,2,10931.48000240326,17.1,228.56640625,7,12923.413311481476,14.0,0.16796875,242,1778594213.456587,9.3,133.82421875,25,12497.009552001953
2026-05-12T16:56:54,stock_activity_infected_by_sample1,65.0,39.7,88594.62526028608,17378.495751611314,2931452.3074824815,598067.4751335438,0.0,0.0,0.0,0.0,0.0,579.8,131.73828125,20,10355.940877199173,38.9,151.1484375,25,12498.09444642067,33.3,23.5390625,2,10932.558458328247,27.5,141.5859375,36,12499.836808919907,26.3,141.98046875,38,12924.94382929802
2026-05-12T16:56:55,stock_activity_infected_by_sample1,59.2,39.7,705.8300965235159,253.57969521495477,3825978.4943550215,571979.9512602898,0.0,0.0,0.0,0.0,0.0,596.3,131.73828125,20,10356.887098550797,34.5,23.5390625,2,10933.509646892548,21.6,58.6171875,11,1.7655284404754639,6.2,0.16796875,242,1778594215.46048,4.7,327.4140625,100,12568.594351530075
2026-05-12T16:56:56,stock_activity_infected_by_sample1,61.1,39.8,32841.304249857145,1113.3493232034052,2783593.377057125,281176.2215279414,0.0,0.0,0.0,0.0,0.0,569.4,131.73828125,20,10357.916511058807,35.0,23.54296875,2,10934.536745786667,29.9,142.9765625,39,12926.931957244873,24.2,81.921875,15,2.7990195751190186,9.5,327.53125,100,12569.582291603088
2026-05-12T16:56:57,stock_activity_infected_by_sample1,58.7,39.9,152.8626376911502,53.951519185111835,534048.1045736937,503867.2251006593,0.0,0.0,0.0,0.0,0.0,587.6,131.73828125,20,10359.014435768127,40.3,23.54296875,2,10935.622849464417,22.7,98.41796875,16,3.900582790374756,12.5,141.8046875,39,12927.934979200363,9.4,0.16796875,242,1778594217.4598138
2026-05-12T16:56:58,stock_activity_infected_by_sample1,66.3,40.0,11396.279060997635,4403.53900455617,1618617.1197445611,188139.95580101028,0.0,0.0,0.0,0.0,0.0,571.6,131.73828125,20,10359.888922691345,40.3,23.54296875,2,10936.512459516525,39.6,117.30859375,21,4.767414808273315,37.4,146.453125,40,12928.936292171478,18.5,228.9453125,7,12928.439078330994
2026-05-12T16:56:59,stock_activity_infected_by_sample1,59.4,40.0,768.6864265261206,1162.52576599464,359789.2296724392,549663.7733544804,0.0,0.0,0.0,0.0,0.0,586.1,131.73828125,20,10360.912864923477,33.7,23.54296875,2,10937.533125638962,26.1,144.6015625,40,12929.952923297882,14.1,0.16796875,242,1778594219.4597495,7.6,115.55859375,21,5.791187524795532
2026-05-12T16:57:00,stock_activity_infected_by_sample1,56.0,39.9,1030.169096457168,316.74452335297985,0.0,195937.96230733735,0.0,0.0,0.0,0.0,0.0,591.2,131.73828125,20,10362.082077503204,45.0,23.54296875,2,10938.679499149323,26.5,154.4453125,25,6.969866037368774,4.7,0.16796875,242,1778594220.4627628,4.6,144.0390625,40,12930.96600484848
2026-05-12T16:57:01,stock_activity_infected_by_sample1,68.9,40.2,127.77359453330719,336.40391685722284,1246559.1882669448,481961.9985796347,0.0,0.0,0.0,0.0,0.0,568.8,131.73828125,20,10362.94782614708,47.6,23.546875,2,10939.566820383072,37.4,328.3125,106,12574.594873428345,23.5,146.27734375,27,7.83207106590271,19.2,147.67578125,40,12931.941138505936
2026-05-12T16:57:02,stock_activity_infected_by_sample1,57.8,40.1,622.4504236511406,149.38810167627372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.9,131.73828125,20,10363.921685218811,35.5,23.546875,2,10940.537422657013,12.4,144.4609375,40,12932.95155286789,11.1,146.078125,27,8.815757274627686,9.4,328.546875,106,12575.596003055573
2026-05-12T16:57:03,stock_activity_infected_by_sample1,60.5,40.1,0.0,0.0,0.0,316128.53532559116,0.0,0.0,0.0,0.0,0.0,574.3,131.73828125,20,10364.900569677353,34.9,23.546875,2,10941.52139544487,18.9,145.046875,40,12933.941915988922,17.2,0.16796875,242,1778594223.4678686,8.1,146.09765625,27,9.783507823944092
2026-05-12T16:57:04,stock_activity_infected_by_sample1,55.8,40.0,0.0,0.0,0.0,434471.47915056563,0.0,0.0,0.0,0.0,0.0,587.6,131.73828125,20,10365.91744351387,33.9,23.546875,2,10942.535704374313,14.0,144.14453125,40,12934.943888425827,7.7,137.78515625,27,10.801056861877441,4.7,0.16796875,242,1778594224.4682794
2026-05-12T16:57:05,stock_activity_infected_by_sample1,56.1,40.0,155.87267975786912,0.0,0.0,265511.12465832726,0.0,0.0,0.0,0.0,0.0,598.2,131.73828125,20,10366.870634555817,31.1,23.546875,2,10943.491372346878,12.5,0.16796875,242,1778594225.4687629,7.8,143.7734375,40,12935.944215536118,3.1,230.3046875,7,12935.4356071949
2026-05-12T16:57:06,stock_activity_infected_by_sample1,58.9,39.7,0.0,0.0,519513.6094877328,163626.3336969237,0.0,0.0,0.0,0.0,0.0,595.3,131.73828125,20,10367.888679504395,30.7,23.546875,2,10944.510400772095,21.7,148.2734375,40,12936.950451612473,14.0,329.0078125,107,12579.597509384155,9.4,0.16796875,242,1778594226.4716797
2026-05-12T16:57:07,stock_activity_infected_by_sample1,55.4,39.7,1223.3348801539423,2401.730927975699,0.0,114532.1067225268,0.0,0.0,0.0,0.0,0.0,581.2,131.73828125,20,10368.882001876831,30.1,23.546875,2,10945.49863743782,6.3,147.55859375,40,12937.946593523026,3.1,329.0078125,107,12580.598484992981,1.6,38.8203125,17,12887.59730553627
2026-05-12T16:57:08,stock_activity_infected_by_sample1,54.7,39.7,0.0,0.0,637452.6987800901,277863.99690414185,0.0,0.0,0.0,0.0,0.0,597.1,131.73828125,20,10370.103122234344,44.7,23.546875,2,10946.722025156021,6.2,0.16796875,242,1778594228.4773192,3.9,32.109375,16,12902.636667013168,2.6,244.8359375,24,12251.577045202255
2026-05-12T16:57:09,stock_activity_infected_by_sample1,55.9,39.7,0.0,0.0,0.0,4095.4590558250125,0.0,0.0,0.0,0.0,0.0,600.4,131.73828125,20,10371.08959364891,49.4,23.546875,2,10947.70359325409,1.6,19.5234375,8,12940.644757032394,1.6,231.20703125,7,12939.48622584343,1.6,44.69140625,7,10719.627893924713
2026-05-12T16:57:11,stock_activity_infected_by_sample1,58.0,39.7,77.93554153595251,0.0,0.0,151426.75885713685,0.0,0.0,0.0,0.0,0.0,589.4,131.73828125,20,10372.180849790573,57.6,23.546875,2,10948.789412021637,15.2,139.52734375,40,12941.019987821579,6.2,0.16796875,242,1778594230.4807804,5.8,44.234375,7,10720.714321613312
2026-05-12T16:57:11,stock_activity_infected_by_sample1,56.6,39.7,0.0,0.0,0.0,73798.99603390618,0.0,0.0,0.0,0.0,0.0,601.2,131.73828125,20,10373.065792798996,54.1,23.546875,2,10949.684670448303,6.3,0.16796875,242,1778594231.4757936,1.7,328.90625,107,12584.631750583649,1.7,44.2265625,7,10721.608090877533
2026-05-12T16:57:12,stock_activity_infected_by_sample1,54.8,39.7,0.0,0.0,0.0,95167.47051283396,0.0,0.0,0.0,0.0,0.0,592.6,131.73828125,20,10374.095871448517,50.3,23.5625,3,10950.710031986237,1.5,139.23046875,55,12679.114228487015,1.5,272.66015625,23,12674.032636880875,1.5,244.87109375,24,12255.560723781586
2026-05-12T16:57:14,stock_activity_infected_by_sample1,60.1,39.7,0.0,0.0,0.0,114535.46096493004,0.0,0.0,0.0,0.0,0.0,584.6,131.73828125,20,10375.119092226028,53.5,23.5625,3,10951.731642723083,33.2,235.30859375,7,12943.506983995438,1.6,0.16796875,242,1778594233.4769027,1.5,40.69921875,21,12561.766072750092
2026-05-12T16:57:14,stock_activity_infected_by_sample1,56.0,39.6,78.07315337485389,0.0,0.0,131194.9276813955,0.0,0.0,0.0,0.0,0.0,600.4,131.73828125,20,10376.065728664398,52.6,23.5625,3,10952.681337356567,1.6,0.16796875,242,1778594234.477272,1.6,19.5234375,8,12945.639688968658,1.6,44.703125,7,10724.605938196182
2026-05-12T16:57:15,stock_activity_infected_by_sample1,56.5,39.6,2840.7672867156284,2570.075326553907,0.0,85918.2274733233,0.0,0.0,0.0,0.0,0.0,584.8,131.73828125,20,10377.020193815231,47.5,23.5625,3,10953.63509631157,1.6,19.68359375,8,12946.6423766613,1.6,231.76953125,7,12945.486649274826,1.6,44.75,7,10725.559279203415
2026-05-12T16:57:17,stock_activity_infected_by_sample1,55.3,39.6,0.0,0.0,0.0,168182.11188509225,0.0,0.0,0.0,0.0,0.0,596.9,131.73828125,20,10378.111849308014,44.5,23.5625,3,10954.724406719208,1.6,0.16796875,242,1778594236.4786751,0.0,38.92578125,4,12987.842474460602,0.0,32.46875,12,12947.584774255753
2026-05-12T16:57:17,stock_activity_infected_by_sample1,56.2,39.6,70.01726099201817,83.02046660482154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.1,131.73828125,20,10379.017743825912,51.2,23.5625,3,10955.63724064827,4.7,0.16796875,242,1778594237.4801726,3.3,273.33203125,23,12678.972266435623,1.7,244.8203125,24,12260.493749141693
2026-05-12T16:57:18,stock_activity_infected_by_sample1,55.9,39.6,549.8143275754642,53.883799798684336,0.0,77656.53399134833,0.0,0.0,0.0,0.0,0.0,582.2,131.73828125,20,10380.026371479034,45.1,23.5625,3,10956.643323659897,4.7,0.16796875,242,1778594238.4819207,3.1,44.72265625,7,10728.567329883575,1.6,19.6796875,8,12949.647439479828
2026-05-12T16:57:19,stock_activity_infected_by_sample1,57.2,39.6,422.9132858691579,1317.7298127081563,0.0,339898.30725854816,0.0,0.0,0.0,0.0,0.0,591.2,131.73828125,20,10381.005381822586,43.0,23.5625,3,10957.62395954132,6.3,132.3515625,26,12523.15556049347,1.6,0.16796875,242,1778594239.4826343,1.6,232.21875,7,12949.478259325027
2026-05-12T16:57:21,stock_activity_infected_by_sample1,55.5,39.6,0.0,0.0,0.0,43024.5664374343,0.0,0.0,0.0,0.0,0.0,594.6,131.73828125,20,10382.153294086456,49.1,23.5625,3,10958.769965410233,2.7,44.75,7,10730.694018602371,1.6,0.16796875,242,1778594240.4806256,1.6,11.640625,10,12950.427340745926
2026-05-12T16:57:21,stock_activity_infected_by_sample1,55.6,39.6,0.0,0.0,0.0,4089.913355073364,0.0,0.0,0.0,0.0,0.0,586.5,131.73828125,20,10383.085213184357,55.2,23.5625,3,10959.70404100418,3.3,273.89453125,23,12683.03735256195,1.7,244.8203125,24,12264.559933900833,1.6,102.0859375,9,12354.141768932343
2026-05-12T16:57:22,stock_activity_infected_by_sample1,56.1,39.6,456.59297153459363,216.80672827791426,0.0,45015.87073405394,0.0,0.0,0.0,0.0,0.0,596.0,131.73828125,20,10384.077652692795,49.1,23.5625,3,10960.690468072891,1.6,232.328125,7,12952.497894763947,1.6,44.6953125,7,10732.615055561066,0.0,0.16796875,242,1778594242.4831505
2026-05-12T16:57:24,stock_activity_infected_by_sample1,55.9,39.6,0.0,0.0,0.0,32739.696343674143,0.0,0.0,0.0,0.0,0.0,587.1,131.73828125,20,10385.226580142975,57.3,23.5625,3,10961.835558652878,1.4,44.1953125,7,10733.76106762886,0.0,0.16796875,242,1778594243.486047,0.0,38.92578125,4,12994.853493213654
2026-05-12T16:57:24,stock_activity_infected_by_sample1,56.5,39.6,483.00182251987405,269.44316545530165,0.0,147151.89409398873,0.0,0.0,0.0,0.0,0.0,594.9,131.73828125,20,10386.056353330612,53.9,23.5625,3,10962.67476773262,1.9,44.7265625,7,10734.598857164383,1.8,124.6171875,26,12528.191636800766,1.8,274.3203125,23,12685.999579191208
2026-05-12T16:57:25,stock_activity_infected_by_sample1,55.2,39.6,0.0,0.0,0.0,131090.15876537387,0.0,0.0,0.0,0.0,0.0,603.4,131.73828125,20,10387.030531644821,46.7,23.5625,3,10963.645317554474,3.2,44.70703125,7,10735.570105075836,1.6,0.16796875,242,1778594245.486024,1.6,19.6796875,8,12956.6481757164
2026-05-12T16:57:26,stock_activity_infected_by_sample1,54.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,131.73828125,20,10388.045982837677,44.6,23.5625,3,10964.66204404831,1.6,232.7265625,7,12956.493957519531,1.5,44.19140625,7,10736.58713889122,0.0,0.16796875,242,1778594246.486059
2026-05-12T16:57:27,stock_activity_infected_by_sample1,55.0,39.6,366.14988883951605,180.0737158227128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.9,131.73828125,20,10389.066500663757,47.5,23.5625,3,10965.681047439575,1.6,0.16796875,242,1778594247.4874523,1.5,44.71484375,7,10737.605890274048,0.0,38.92578125,4,12998.851812839508
2026-05-12T16:57:28,stock_activity_infected_by_sample1,54.5,39.6,0.0,53.89468554431886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.6,131.73828125,20,10390.053484916687,47.4,23.5625,3,10966.669459342957,3.2,44.19140625,7,10738.593944311142,0.0,0.16796875,242,1778594248.490429,0.0,38.92578125,4,12999.855561256409
2026-05-12T16:57:29,stock_activity_infected_by_sample1,55.5,39.6,0.0,0.0,0.0,20465.981282180855,0.0,0.0,0.0,0.0,0.0,595.5,131.73828125,20,10391.072056770325,47.6,23.5625,3,10967.68770456314,1.6,0.16796875,242,1778594249.4898317,1.6,19.6796875,8,12960.652634859085,1.5,232.85546875,7,12959.51101732254
2026-05-12T16:57:30,stock_activity_infected_by_sample1,54.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.1,131.73828125,20,10392.062066555023,47.6,23.5625,3,10968.673312425613,1.6,232.953125,7,12960.505960702896,1.6,44.19140625,7,10740.598727941513,0.0,0.16796875,242,1778594250.4911487
2026-05-12T16:57:31,stock_activity_infected_by_sample1,54.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.5,131.73828125,20,10393.067426681519,49.4,23.5625,3,10969.6837952137,3.1,139.375,40,12962.012264251709,1.6,0.16796875,242,1778594251.4926257,1.6,19.6796875,8,12962.658158063889
2026-05-12T16:57:33,stock_activity_infected_by_sample1,54.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.1,131.73828125,20,10394.132428407669,51.3,23.5625,3,10970.74890255928,1.6,19.5234375,8,12963.65344619751,1.5,44.19140625,7,10742.67253780365,0.0,0.16796875,242,1778594252.4906998
2026-05-12T16:57:34,stock_activity_infected_by_sample1,55.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,131.73828125,20,10395.140008926392,54.6,23.5625,3,10971.750895261765,1.6,0.16796875,242,1778594253.4945369,1.6,44.703125,7,10743.676001787186,0.0,38.92578125,4,13004.861140727997
